txndc12-like,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.4,0.4,0.7,0.6,0.6,1.1,0.7,0.5,0.6,0.3,0.4,0.7,0.9,0.7,0.7,0.2,0.7,0.9,1.3,1.0,0.7,0.8,0.6,0.7,1.3,0.9,0.9,0.7,1.2,0.8,0.5,0.6,0.6,0.7,0.7,0.5,0.4,0.5,1.0,0.8,0.3,0.5,0.8,0.3,0.4,1.1,0.4,0.4,0.9,0.9,0.7,0.8,0.7,0.9,0.7,2.7,0.3,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.9,0.7,0.6,0.3,0.7,0.4,0.9,0.8,0.6,0.8,0.7,0.8,1.3,0.4,0.4,0.7,0.3,0.6,0.6,0.6,0.5,0.7,1.2,0.4,0.4,0.3,0.1,1.0,0.1,0.4,0.1,0.5,0.6,0.7,0.5,0.5,0.3,0.5,0.5,0.5,0.8,0.8,0.6,1.3,0.7,0.3,0.1,0.5,0.4,0.3,0.9,0.5,0.6,0.9,0.7,0.4,0.5,0.2,0.9,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.0,0.8,1.1,1.9,0.5,0.6,1.1,0.4,0.7,1.1,1.0,0.5,0.2,0.2,1.0,0.9,1.1,1.2,0.7,0.7,2.1,0.7,1.1,0.7,0.9,0.3,0.5,1.3,0.5,0.6,0.7,0.7,0.9,0.6,0.3,0.7,0.5,0.4,1.4,0.6,0.5,0.3,0.3,0.5,0.2,0.3,0.6,0.8,0.5,0.2,1.6,0.5,0.5,0.5
txndc17,0.9,0.9,1.3,0.9,1.0,1.1,1.1,1.5,0.9,1.0,0.9,1.2,1.2,1.1,0.9,0.9,0.9,0.9,1.1,0.7,0.8,0.7,0.7,0.9,0.7,0.4,1.1,0.7,0.7,0.6,0.7,1.1,0.6,0.8,0.8,0.6,0.9,0.6,0.7,0.8,0.5,0.9,0.8,1.4,0.7,0.7,0.6,0.9,0.9,0.8,0.5,0.6,1.0,1.0,0.7,0.8,1.4,1.1,0.7,0.5,1.1,1.1,0.7,0.9,0.9,0.7,0.8,0.7,0.5,1.2,0.8,0.9,0.9,1.0,0.5,0.9,0.9,0.5,0.3,0.4,0.3,0.4,0.6,0.4,0.1,0.4,0.5,0.3,0.7,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.9,0.7,0.4,0.5,0.8,0.2,0.7,0.6,0.3,0.5,0.4,1.1,0.4,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.2,0.6,0.5,0.4,0.5,0.3,0.6,0.4,0.7,0.4,0.7,0.4,0.3,0.4,0.2,0.6,0.3,0.4,0.3,0.6,0.4,0.6,0.4,0.0,0.4,0.5,0.6,0.9,1.1,0.4,0.4,0.3,0.4,1.4,0.9,0.6,0.4,0.4,0.5,0.3,0.3,0.6,0.3,0.3,0.5,0.3,1.5,0.5,0.3,0.7,0.5,0.4,0.2,0.5,0.6,0.5,0.4,0.5,0.4,0.7,0.6,0.3,0.4,0.5,0.4,0.6,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.6
txndc5,0.9,0.6,0.5,0.6,0.6,0.5,0.8,0.0,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.2,1.2,1.3,1.0,0.1,0.5,0.3,0.7,0.8,0.5,1.0,0.4,0.6,0.2,0.2,0.5,0.3,0.5,0.5,1.7,5.9,0.4,0.4,0.0,0.2,1.0,0.6,0.6,2.0,0.3,0.5,3.0,2.0,0.5,0.4,0.4,0.3,0.2,0.3,6.3,0.4,0.3,0.6,0.3,0.8,0.4,1.3,0.8,0.3,1.7,1.1,0.5,3.5,0.5,0.4,0.4,0.5,2.9,0.1,0.3,0.6,0.3,1.0,0.7,1.1,0.8,1.0,0.9,2.1,2.1,1.5,1.6,0.5,1.5,5.5,1.2,1.5,0.9,1.3,0.7,2.4,1.0,0.6,1.5,2.9,0.8,0.6,0.5,0.9,0.6,0.9,1.0,1.4,0.5,0.9,0.1,12.0,0.1,1.7,0.3,0.8,0.8,0.9,1.1,0.8,0.7,1.9,0.9,1.1,1.6,0.8,1.0,1.3,2.1,0.9,1.0,0.8,0.5,0.3,1.3,1.7,0.9,1.3,1.0,0.6,0.8,0.5,0.6,0.8,0.6,0.5,0.8,3.8,0.9,0.8,0.0,2.1,1.0,10.3,1.1,1.5,0.8,0.2,1.1,0.8,0.8,0.5,0.3,0.1,1.3,1.0,1.4,1.6,1.2,0.3,1.7,1.5,1.7,0.9,1.3,1.1,0.8,0.8,0.8,0.8,1.0,0.9,0.8,1.2,2.7,2.2,1.0,1.0,0.5,1.1,1.1,1.0,0.5,0.0,0.3,1.0,1.2,1.5,1.1,4.4,10.4,0.6,0.7,1.9
txnl1,2.5,3.1,3.5,3.1,3.0,2.9,3.0,1.7,3.6,3.1,3.3,3.1,3.0,3.3,2.9,3.3,2.3,3.2,2.1,2.7,3.1,1.9,2.9,1.5,3.2,2.3,1.9,3.3,1.6,1.3,1.9,1.5,1.0,2.4,1.7,2.3,2.1,2.1,2.4,1.5,1.2,2.1,2.7,1.8,1.9,1.7,2.0,1.8,2.2,1.9,1.9,2.7,1.7,1.5,1.9,2.1,1.3,2.7,3.4,2.2,3.3,2.8,3.5,4.0,1.6,1.7,2.0,2.3,0.9,2.6,2.0,2.0,1.7,1.5,2.0,3.8,1.3,2.7,2.0,1.0,1.9,2.6,1.4,1.2,1.0,1.5,1.2,0.4,1.2,1.3,1.3,1.4,2.3,1.6,2.6,1.8,2.9,0.5,0.7,2.1,0.6,1.6,1.3,1.3,2.0,1.2,1.3,2.8,2.1,2.5,1.2,3.0,0.6,1.2,0.7,2.3,1.5,1.4,1.9,2.1,1.4,2.1,2.4,1.7,1.3,1.5,1.7,1.3,1.1,1.7,4.0,2.4,0.7,0.7,1.0,2.1,1.3,1.9,1.4,1.4,1.4,1.5,1.9,1.2,1.1,0.7,1.1,1.4,0.6,1.7,0.8,1.8,0.1,1.8,1.2,1.4,1.6,1.8,2.0,1.7,1.5,1.0,0.8,2.3,1.4,2.2,1.5,1.9,1.8,1.3,0.9,1.6,1.4,1.6,2.7,3.3,3.0,1.8,2.1,1.8,2.8,2.0,2.4,2.4,1.3,1.8,1.9,1.5,3.7,1.8,1.5,1.3,0.8,1.4,2.0,4.1,2.2,1.5,1.8,1.9,1.7,2.4,1.7,1.7
txnl4a,0.5,0.8,0.5,0.8,1.0,1.0,1.0,0.5,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.3,0.6,1.5,0.4,0.9,0.6,0.6,0.6,0.9,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.9,0.6,0.9,0.3,1.3,0.7,0.6,0.4,0.5,0.5,0.9,0.9,0.5,0.6,1.1,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,1.2,0.7,0.6,0.8,0.7,0.5,0.7,0.2,0.9,0.6,0.8,0.3,0.8,0.2,0.5,0.5,0.7,0.6,0.2,0.4,0.2,0.4,0.3,0.7,0.5,0.7,0.5,0.5,0.8,0.7,0.8,0.6,0.5,0.3,0.7,0.2,0.6,0.6,0.6,1.0,1.2,0.4,0.3,0.3,0.5,0.1,0.8,0.7,0.4,0.5,0.5,0.6,0.6,0.6,0.1,0.5,0.1,1.5,0.3,0.2,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.8,0.6,0.7,0.9,0.4,0.5,0.7,0.5,0.4,0.2,0.7,0.4,0.8,0.6,0.7,0.5,0.6,0.5,0.3,0.2,0.4,0.1,0.6,0.2,0.3,0.4,0.3,0.5,0.0,0.9,0.7,0.5,0.1,0.2,0.8,0.3,0.7,0.5,0.1,0.3,0.6,0.4,0.8,1.0,0.8,1.4,1.1,0.7,0.6,0.7,0.5,0.2,0.6,1.0,0.9,0.9,0.8,0.4,0.6,0.6,0.3,0.6,0.6,0.7,0.0,0.7,0.5,0.5,0.5,1.1,0.1,0.8,0.7,0.7,1.2,0.7,0.9,0.6,0.8,0.7
txnl4b,1.4,1.1,2.3,1.0,1.3,1.8,1.4,1.7,1.0,0.8,1.2,1.7,1.9,0.9,0.9,1.0,1.4,1.2,1.6,0.6,0.4,1.0,0.9,0.3,0.9,0.6,0.4,0.9,0.4,0.5,0.9,0.1,0.7,1.5,0.5,1.4,0.6,1.3,0.3,0.6,0.7,1.8,1.2,0.3,1.5,1.6,0.4,1.0,0.9,0.6,0.4,0.6,0.3,0.4,1.2,0.8,0.3,0.9,0.7,0.1,0.8,1.0,0.5,0.5,0.8,0.7,1.3,0.3,0.6,0.3,1.3,0.0,1.1,0.4,0.6,0.4,0.2,0.7,0.3,0.7,0.8,0.7,1.2,0.7,0.9,0.9,0.7,0.4,1.0,0.4,0.8,1.1,0.9,2.2,0.8,0.6,1.0,0.6,0.2,0.1,0.5,1.3,1.5,0.6,1.0,0.4,0.6,0.3,0.2,0.7,0.2,0.8,0.1,1.3,0.3,0.8,1.2,1.7,0.9,0.6,0.5,0.7,0.4,0.9,1.0,1.0,1.2,0.5,0.8,0.6,0.0,0.2,0.6,0.2,0.7,0.5,0.9,0.7,0.6,0.8,0.5,0.5,0.8,0.8,0.6,0.3,0.4,0.5,0.0,0.6,0.2,0.8,0.3,0.4,1.0,1.4,1.2,0.4,0.8,0.4,1.0,0.7,0.1,0.3,0.7,0.8,0.8,0.9,0.9,1.2,0.3,1.1,1.1,1.2,1.1,0.2,0.5,1.6,1.5,1.1,0.8,0.7,0.7,0.4,0.2,1.1,0.7,0.6,1.3,1.1,0.2,0.4,0.5,1.1,0.0,0.4,1.0,1.0,1.2,0.3,0.3,0.7,0.7,0.9
txnrd3,1.1,2.2,1.7,2.2,2.2,1.9,1.6,2.1,2.6,2.3,2.4,2.1,2.4,2.6,2.7,2.4,1.6,2.1,1.8,1.3,1.5,2.6,2.6,1.7,3.0,3.2,2.8,2.8,2.5,2.3,2.4,2.7,1.7,2.2,2.7,2.1,1.9,2.3,2.6,2.1,1.3,2.1,2.6,1.4,2.4,2.2,1.7,2.2,1.9,1.6,1.3,1.1,1.3,1.3,1.4,2.0,0.7,2.1,1.9,0.9,1.7,2.4,2.1,2.4,2.3,2.2,2.0,0.8,1.3,1.4,1.8,0.7,1.4,1.4,1.4,0.9,1.8,1.9,1.7,2.7,0.7,2.0,1.7,1.4,1.4,1.1,1.4,0.8,1.8,0.6,1.8,1.2,2.3,1.0,1.6,1.7,1.2,0.7,1.1,1.1,1.4,1.5,1.6,1.3,1.7,1.4,1.0,0.9,0.4,0.5,1.6,2.1,0.5,1.2,0.6,2.3,1.8,1.5,2.0,2.2,2.1,1.6,1.4,1.6,2.3,1.7,2.0,1.4,2.0,0.8,0.7,1.0,1.1,1.2,2.4,1.4,1.9,1.9,1.9,1.1,1.5,1.4,1.8,1.0,1.5,0.8,0.9,1.5,0.9,1.1,0.9,1.1,0.5,2.1,1.8,1.6,1.6,1.4,1.5,0.5,0.9,0.9,0.3,1.1,1.6,1.6,1.7,1.7,1.9,0.9,1.1,1.4,1.2,1.4,1.3,0.9,1.2,0.9,1.3,1.7,1.7,2.2,2.3,2.3,1.0,1.0,1.3,0.8,1.5,1.7,0.7,0.9,0.6,1.3,1.3,1.6,1.8,1.9,1.3,1.5,2.5,1.0,1.4,0.9
tyms,0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.0,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.6,0.6,0.1,0.6,0.2,0.3,0.2,0.9,0.3,0.9,0.5,0.7,1.3,0.4,0.3,0.4,0.1,0.0,0.6,0.8,0.4,0.5,0.6,0.1,0.5,0.4,0.5,0.5,0.2,0.3,0.4,0.0,1.0,0.5,0.5,0.4,0.3,0.2,0.2,0.5,0.2,0.3,0.3,1.0,0.4,0.6,0.9,0.3,1.3,0.6,1.4,0.6,0.1,0.2,0.3,0.6,0.5,0.7,1.0,0.1,0.1,0.1,1.4,1.1,1.4,0.8,1.8,1.3,2.4,0.8,1.1,1.9,0.1,0.6,0.0,0.9,0.9,1.9,0.6,1.1,0.6,0.1,0.2,0.1,0.0,0.2,1.0,0.7,1.0,1.9,0.4,0.2,0.3,0.1,0.4,0.1,0.2,0.1,0.3,0.7,2.0,0.5,0.6,2.0,1.5,1.8,0.6,0.5,1.2,0.9,1.1,1.0,0.9,1.5,1.4,0.0,0.6,0.1,0.3,1.6,0.6,0.9,1.1,1.3,0.6,1.1,0.3,1.1,0.0,0.3,0.3,0.2,0.1,0.6,0.5,0.0,0.5,0.7,0.1,0.4,0.2,0.4,0.1,1.8,0.6,0.5,0.1,0.0,0.2,0.8,0.8,1.0,1.0,1.3,0.5,0.5,0.9,2.8,0.9,0.7,0.0,0.8,0.2,0.4,0.7,1.6,1.9,1.8,2.6,0.5,0.7,1.0,0.5,0.0,0.4,0.2,0.3,0.2,0.1,0.0,0.5,2.5,0.5,0.5,0.1,0.1,0.6,0.7,0.6
tyw1,2.6,2.1,1.9,1.9,2.0,1.8,1.8,2.2,1.1,1.1,1.1,1.0,1.1,1.2,0.9,0.8,1.5,1.1,0.6,0.0,0.4,0.9,0.7,0.2,0.6,0.6,0.7,0.5,0.5,0.6,0.7,0.3,0.9,1.0,0.4,1.0,0.6,0.7,0.3,0.3,0.1,0.7,1.0,0.2,0.5,0.9,0.5,0.5,2.0,2.2,1.8,1.9,1.8,2.5,3.0,1.8,3.1,3.4,1.4,1.4,2.4,1.5,2.1,2.1,1.4,1.5,2.1,3.2,2.0,1.5,2.3,1.1,1.3,1.1,1.2,1.0,0.6,0.7,1.1,0.4,0.3,0.8,1.0,0.8,0.1,0.8,1.0,0.6,0.9,0.4,1.3,1.4,0.6,1.1,0.8,0.7,0.7,0.6,0.7,0.6,0.5,1.1,1.6,0.7,0.5,0.9,1.2,0.2,0.3,0.2,1.3,0.5,0.9,0.7,0.1,0.9,1.4,1.1,0.7,0.7,0.4,1.2,0.9,0.9,0.7,1.1,0.9,1.3,0.8,1.0,0.5,0.5,0.8,0.7,1.5,0.8,1.5,1.6,1.4,1.1,1.0,0.9,1.1,1.0,1.0,0.9,0.7,1.9,0.2,0.8,0.6,1.0,0.8,0.7,1.4,1.0,0.9,0.9,1.2,1.9,1.5,1.1,1.8,1.9,1.9,0.8,1.7,1.6,1.1,1.3,0.9,1.5,1.3,1.5,1.3,0.2,0.7,2.1,1.6,1.3,1.0,0.6,1.0,0.8,0.6,1.0,1.9,1.3,2.9,1.2,1.0,2.5,1.6,0.5,1.2,1.9,1.0,1.2,1.7,1.7,1.1,1.1,1.2,2.3
u2af1,3.6,5.1,5.5,5.2,5.2,5.4,6.3,6.7,7.6,8.2,7.8,8.3,7.5,8.5,7.7,7.7,7.0,6.9,9.7,6.2,9.4,8.7,9.6,10.9,9.8,8.8,9.3,8.9,8.4,7.5,9.9,8.9,7.5,7.6,8.4,6.2,9.3,9.2,5.8,9.7,9.9,7.7,9.5,10.0,8.8,8.1,9.0,8.4,10.9,10.9,11.8,16.5,12.0,13.3,6.8,9.4,13.2,14.1,12.8,12.0,12.2,11.6,9.8,11.4,8.3,8.1,8.0,11.8,8.0,7.1,7.7,5.1,5.9,11.3,10.6,9.4,4.0,10.4,10.7,10.0,9.0,10.7,6.9,8.6,4.9,7.5,9.3,5.2,9.2,6.0,9.0,9.0,9.7,6.6,9.6,8.3,4.2,7.3,7.1,6.5,7.8,7.5,7.3,9.2,9.8,10.0,8.2,8.4,6.8,9.6,4.6,5.0,5.2,8.5,7.9,11.6,7.4,6.7,11.4,11.4,11.2,9.1,10.4,7.8,7.9,8.9,8.2,7.4,8.0,11.1,4.8,9.7,6.5,6.3,10.0,11.6,9.5,8.4,9.0,9.5,9.4,9.9,9.9,8.3,9.7,8.5,8.4,8.7,9.0,10.5,8.6,8.5,5.4,2.9,8.7,6.3,4.4,5.5,11.1,11.4,11.0,7.2,6.1,6.7,12.8,11.5,9.8,10.1,10.2,9.2,7.6,10.6,9.5,9.9,9.6,13.0,10.2,10.6,8.3,8.9,12.9,12.5,12.2,12.4,9.8,9.0,11.7,11.1,5.9,10.5,10.0,11.4,11.3,5.9,5.6,11.2,11.9,8.7,7.4,12.2,5.8,13.0,11.1,12.4
u2af2,8.1,14.6,11.3,14.7,13.2,12.0,12.1,11.3,20.5,18.9,20.1,15.1,14.4,17.3,19.5,20.5,17.4,14.7,15.8,10.8,20.6,17.5,22.8,21.0,24.9,27.4,18.9,24.1,20.6,22.4,23.4,15.7,13.8,13.9,14.1,11.7,22.1,21.4,13.5,20.9,22.5,12.7,21.8,15.6,17.1,15.6,14.5,14.9,16.4,15.5,12.8,14.4,14.5,11.9,10.8,12.7,9.3,12.9,17.3,14.2,17.0,18.0,14.8,17.4,11.4,9.6,10.4,11.0,9.7,10.1,8.3,8.9,13.6,12.1,11.9,17.0,10.3,24.4,21.8,22.1,17.1,23.8,11.7,13.8,15.8,14.0,14.6,10.9,17.8,9.6,18.4,17.2,24.9,9.6,23.0,19.2,11.3,15.3,15.3,12.0,13.7,10.5,13.1,19.6,25.3,18.6,20.0,23.4,17.3,19.3,9.4,9.5,5.5,19.5,11.3,22.4,12.5,10.3,20.8,21.5,22.4,15.3,18.5,13.3,13.6,12.2,12.7,15.1,13.4,17.5,13.1,19.1,11.4,8.3,18.3,16.8,17.6,19.3,17.8,14.0,16.4,14.1,18.5,18.0,12.0,12.4,13.5,10.8,17.2,17.2,5.3,18.1,15.3,7.7,15.7,10.9,8.4,9.4,18.1,15.5,17.5,11.2,3.2,9.4,16.0,16.6,18.2,19.2,16.3,11.5,13.7,13.8,11.6,13.2,13.1,24.3,18.4,13.0,11.3,12.6,21.0,24.2,22.7,22.7,15.4,19.6,14.8,14.7,5.2,16.1,11.7,9.5,10.8,12.7,9.3,15.8,20.5,15.4,9.3,11.2,7.4,20.1,17.0,12.3
u2surp,1.3,1.8,1.3,1.6,1.5,1.4,1.6,2.4,1.7,1.7,1.8,1.9,1.8,2.1,1.5,1.6,0.9,2.0,2.4,0.1,0.9,1.4,1.2,0.9,1.1,1.2,1.0,1.0,1.0,1.0,0.9,0.3,0.8,0.9,0.8,0.7,1.0,1.0,0.4,0.5,1.6,1.0,1.1,0.3,0.6,1.3,0.8,0.8,1.0,0.8,0.9,1.1,0.9,1.2,0.8,0.9,0.6,0.9,1.6,0.4,1.2,1.0,1.9,1.1,0.8,0.5,0.9,0.4,0.6,0.2,0.9,0.4,0.7,0.5,0.7,1.1,0.4,0.9,0.9,1.1,1.0,1.2,1.0,0.6,0.6,0.9,1.0,0.6,1.1,0.3,1.2,1.0,0.9,0.8,1.5,0.8,0.3,0.7,0.7,0.6,0.8,0.8,0.9,1.0,0.8,0.7,1.1,1.1,0.3,0.8,0.3,0.5,0.4,0.8,0.3,1.3,1.1,0.9,1.2,1.3,1.1,0.8,1.4,0.7,0.9,1.1,1.2,1.0,1.7,1.1,1.2,1.3,0.7,0.2,1.2,1.4,1.3,1.2,1.5,1.3,1.3,1.0,1.2,1.2,0.9,1.0,0.9,1.1,0.4,1.2,0.1,1.0,0.7,0.4,1.3,1.1,0.4,0.4,1.6,1.6,1.1,0.7,0.4,0.6,1.8,1.0,1.5,1.4,1.2,1.1,0.9,0.8,0.6,1.0,1.0,0.6,1.1,1.5,1.3,0.8,1.5,1.3,1.1,1.3,0.5,1.2,1.2,1.2,0.9,1.2,1.0,1.1,1.4,0.1,0.0,1.4,1.2,1.0,1.3,0.9,0.2,1.6,1.2,1.5
uap1,2.1,0.6,1.1,0.5,0.7,1.1,2.1,1.9,0.4,0.5,2.6,1.1,4.0,0.6,3.7,4.5,4.0,5.3,2.3,0.3,0.5,0.3,0.5,3.5,0.1,0.2,0.4,0.1,2.4,2.9,1.8,11.7,0.2,0.3,0.4,0.5,0.8,0.5,8.2,4.1,0.5,0.3,0.3,3.5,5.3,0.2,2.9,1.3,0.2,0.2,0.3,0.3,1.4,1.0,0.2,0.1,4.1,0.2,0.2,1.7,0.1,0.1,0.0,0.3,0.7,0.3,0.1,2.0,0.1,3.7,0.2,1.0,2.5,1.9,2.4,0.2,4.0,0.2,0.2,0.2,1.5,0.1,0.3,0.2,0.3,0.2,0.5,0.1,0.2,0.5,0.5,0.2,0.2,0.0,0.1,0.1,5.5,1.5,0.9,1.1,0.9,0.4,0.2,0.4,0.2,0.5,0.1,0.1,0.1,0.5,0.4,0.2,5.4,0.7,1.1,0.3,0.6,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.0,0.2,1.0,0.2,0.3,0.3,0.2,0.6,0.5,0.3,0.5,1.1,0.1,0.3,0.5,0.9,0.4,0.5,1.1,1.3,0.8,0.3,2.3,0.7,5.6,1.1,0.5,0.5,0.1,0.1,6.4,5.0,0.4,0.9,0.2,0.3,5.1,3.9,0.4,0.6,0.6,1.3,0.2,0.0,0.0,0.9,1.2,0.2,0.0,0.2,0.4,0.1,0.2,0.6,0.2,0.6,0.2,0.2,0.9,1.9,0.3,1.0,4.6,0.2,1.1,0.5,1.4,0.6,0.2,0.2,0.1,0.2,0.1,0.8,0.2,0.1,0.6,0.2
uba3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.5,0.2,0.5,0.5,0.4,0.8,0.7,0.7,0.3,0.6,0.6,0.7,0.5,0.6,0.3,0.2,0.5,0.7,0.5,0.5,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.3,0.4,0.3,0.2,0.4,0.4,0.5,0.4,0.1,0.3,0.7,0.1,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.2,0.2,0.2,0.3,0.7,0.3,0.5,0.5,0.4,0.5,0.6,0.9,0.9,0.7,0.8,0.5,0.6,0.6,0.4,0.6,0.2,0.6,0.1,0.6,0.6,0.6,0.6,0.7,0.4,0.6,0.5,0.6,0.1,0.5,0.5,1.0,0.6,0.5,0.3,0.5,1.0,0.7,0.7,0.5,0.8,0.7,0.4,0.5,0.5,0.4,0.5,0.6,0.7,0.8,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,1.5,0.5,0.3,0.4,0.2,0.8,0.6,0.7,0.7,0.5,0.5,0.7,0.4,0.5,0.5,0.5,0.5,0.1,0.2,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.7,0.5,0.8,0.4,0.6,0.3,0.2,0.7,0.5,0.9,0.6,0.6,0.5,0.3,0.5,0.6,0.8,0.5,0.5,1.3,0.8,0.4,0.5,0.6,0.6,0.5,0.6,0.3,0.7,0.7,0.4,0.8,1.1,0.5,0.7,0.3,0.4,0.1,0.4,0.8,0.7,0.5,0.5,0.3,0.8,0.4,0.7,0.3
uba52,3.4,2.6,4.9,2.9,3.2,4.6,4.9,5.1,6.1,6.2,6.3,10.5,10.2,7.7,6.1,7.6,11.9,9.1,12.1,15.0,16.1,21.6,16.3,13.8,15.3,12.6,16.4,16.4,18.7,17.0,17.2,9.1,31.2,28.1,27.9,27.0,16.7,19.2,12.2,14.8,12.0,30.1,20.1,20.7,17.6,29.2,17.2,23.9,24.7,23.9,24.7,23.6,19.8,24.4,29.2,31.2,18.7,29.8,21.9,21.7,21.5,19.8,27.0,20.7,30.6,27.2,32.3,26.7,34.9,13.6,37.1,13.4,19.2,16.3,21.7,17.2,9.7,19.1,20.1,17.2,14.8,20.7,39.8,33.0,23.0,33.4,29.4,37.9,31.1,16.6,28.3,28.2,19.6,45.7,21.8,22.8,14.5,18.1,22.4,32.4,22.9,41.3,39.1,21.9,21.7,25.1,27.7,12.7,11.7,17.2,12.0,29.2,7.2,29.3,30.3,22.7,41.8,48.1,24.3,21.2,18.0,25.7,27.4,40.6,37.7,38.7,35.4,23.3,32.6,25.8,14.2,19.7,41.8,14.8,26.0,25.9,28.4,26.1,25.2,27.1,27.6,23.6,23.5,30.0,29.1,22.8,22.9,29.3,8.5,24.8,9.8,28.3,26.0,25.5,36.9,43.1,16.7,11.7,24.9,29.4,30.1,42.4,13.8,12.5,28.5,26.6,28.9,24.1,25.7,38.0,25.7,33.1,30.4,36.9,34.4,16.7,18.9,28.3,43.9,40.9,21.0,17.1,20.2,21.1,14.7,23.6,28.3,29.3,18.0,35.2,25.5,35.5,24.2,10.9,16.5,24.0,22.3,37.4,45.7,31.2,26.9,22.7,23.4,30.8
ubac1,0.7,0.7,0.8,0.8,0.8,0.6,0.9,0.3,1.0,0.9,1.0,0.9,0.8,0.8,1.1,0.8,1.2,0.5,0.5,0.1,0.9,0.8,0.6,1.0,0.7,1.1,0.8,0.8,0.5,0.6,0.4,0.3,0.8,0.6,1.1,0.7,0.7,0.6,0.5,0.4,0.7,0.3,0.6,1.0,0.8,0.5,0.2,0.4,0.7,0.6,0.7,0.8,0.8,0.8,0.5,0.6,0.7,0.8,0.5,1.8,0.8,0.5,1.2,0.9,0.6,0.4,0.5,0.3,1.2,0.3,0.3,0.7,0.8,0.9,0.6,0.8,0.2,1.3,0.7,1.0,1.1,1.0,0.5,0.6,0.8,0.5,0.8,0.9,0.5,0.6,0.8,1.0,1.1,0.4,0.7,0.7,0.7,0.6,0.9,0.4,0.8,0.3,0.6,0.9,1.6,1.0,0.7,1.1,0.9,1.3,0.4,0.5,0.4,0.3,0.7,1.0,0.7,0.6,0.9,0.9,1.3,0.5,0.7,0.6,0.5,0.6,0.6,1.1,1.1,0.8,1.5,1.3,0.8,0.9,1.4,1.5,0.9,1.7,1.0,0.7,0.9,0.8,0.8,1.1,0.7,0.6,0.6,0.9,2.1,1.0,0.2,0.4,0.3,0.3,0.8,0.3,1.0,0.3,0.9,1.0,0.6,0.9,0.5,0.3,0.8,1.3,0.9,0.8,1.0,0.5,0.5,0.4,0.7,0.6,0.7,2.6,1.4,0.9,0.4,0.5,1.0,1.2,0.9,1.0,0.8,0.5,0.7,0.9,0.6,0.8,0.7,0.6,0.6,1.1,0.7,0.7,0.9,0.7,0.3,1.2,0.4,1.1,0.9,0.5
ubald2,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.7,0.7,0.6,1.0,0.8,0.7,0.7,1.2,1.0,2.5,0.6,1.0,0.4,0.6,0.7,0.4,0.9,0.3,0.5,0.4,0.7,0.6,0.7,0.9,1.1,1.3,0.5,0.4,0.6,0.5,0.6,0.4,0.8,0.5,0.4,0.7,0.9,0.8,0.5,1.5,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.8,0.4,0.6,0.4,0.3,0.9,0.5,0.5,0.3,0.5,1.3,1.4,0.5,0.4,0.5,1.2,1.0,0.8,1.9,0.4,0.5,1.0,0.7,1.2,1.0,0.4,0.4,1.1,0.7,0.2,1.8,1.0,0.8,1.0,1.2,1.1,0.3,0.9,1.4,0.7,0.8,0.7,1.2,0.8,0.4,0.4,0.6,0.6,1.4,0.9,1.4,0.5,1.1,1.4,0.2,0.6,0.5,0.9,0.8,0.4,0.6,0.7,0.7,0.6,1.5,1.3,0.3,0.7,0.3,0.3,0.2,0.6,1.4,0.4,1.1,1.8,1.3,0.8,0.9,0.8,1.0,0.8,0.7,0.5,0.6,1.1,0.8,0.7,0.7,1.0,0.6,0.8,1.2,0.5,0.7,0.6,0.3,0.9,0.3,0.7,0.5,0.7,0.9,0.8,1.7,0.9,0.5,0.8,1.1,0.9,0.7,1.3,0.7,1.1,0.7,0.3,0.5,0.5,1.3,0.9,0.7,0.5,0.4,0.6,0.5,0.7,0.5,0.7,0.8,0.7,0.8,0.3,0.8,0.6,0.9,0.7,1.0,1.4,1.0,0.7,0.6,0.3,0.9,0.3,0.7,1.0,1.1
