deptor,2.7,3.2,3.8,3.2,3.5,2.8,2.2,4.6,3.7,3.3,3.7,3.6,3.6,3.6,3.3,3.5,2.9,4.1,3.6,0.4,1.9,2.4,2.9,1.8,3.3,3.2,3.5,3.2,2.0,1.8,2.0,0.2,1.7,3.0,3.5,1.4,2.1,1.6,0.3,1.4,1.9,2.9,2.1,2.0,1.5,2.4,1.9,3.9,2.9,2.1,2.4,1.2,1.8,1.9,1.6,2.7,0.8,2.8,2.1,2.0,4.0,4.2,3.4,3.5,4.8,3.6,3.6,2.5,1.0,0.7,3.2,0.2,1.9,0.9,1.2,1.8,0.2,3.1,3.2,4.2,2.2,3.0,3.1,4.1,4.7,4.9,4.6,0.7,2.9,0.9,3.1,2.8,3.7,0.9,2.8,1.0,0.9,1.1,1.3,1.3,1.2,2.7,1.8,2.2,1.0,1.8,0.7,2.0,0.8,1.6,0.2,0.8,0.2,2.2,2.0,2.8,2.9,2.7,2.3,2.9,2.9,0.9,2.9,3.0,2.6,3.3,3.9,3.2,4.1,2.1,1.6,1.7,0.8,0.7,2.1,2.3,2.6,3.2,2.5,1.0,2.2,1.5,1.2,0.9,0.8,0.8,0.9,1.5,1.3,2.5,0.1,2.3,2.3,0.7,1.9,1.1,1.1,0.5,0.9,1.8,0.8,0.9,0.0,0.6,1.8,3.0,2.8,2.8,2.5,2.9,2.0,3.5,3.0,3.3,4.5,1.1,1.4,0.6,1.7,3.0,2.7,2.7,2.5,2.3,3.3,2.1,2.2,1.6,0.6,2.1,0.7,0.9,0.8,0.5,0.0,3.0,2.2,2.5,1.6,2.2,0.8,1.1,2.4,0.5
derl1,1.0,0.8,0.4,0.6,0.7,0.7,0.7,0.3,0.6,0.6,0.7,0.5,0.5,0.7,0.8,0.7,0.2,0.5,0.2,2.1,0.8,0.4,0.4,0.6,0.3,0.1,0.5,0.3,0.6,0.6,0.5,1.5,0.3,0.3,0.4,0.6,0.4,0.5,1.4,0.8,0.6,0.3,0.4,0.5,1.2,0.3,1.5,0.4,0.5,0.5,1.1,1.1,0.9,0.8,2.0,0.5,1.7,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.6,0.3,1.7,0.4,2.0,0.3,2.6,0.4,1.6,2.2,1.1,1.1,0.5,0.6,0.8,1.0,0.4,0.2,0.7,0.5,0.6,0.9,0.3,0.5,2.5,0.5,0.7,0.4,0.5,1.0,2.6,1.6,0.6,1.1,0.5,0.7,0.4,0.4,0.6,0.4,0.4,0.6,1.4,1.4,0.6,1.5,1.9,1.2,0.7,0.6,0.5,0.4,0.5,0.6,0.5,1.0,2.4,0.4,0.8,0.6,0.4,0.5,1.1,0.3,0.7,2.6,1.2,0.4,2.9,0.6,0.6,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.3,0.9,0.7,1.0,2.1,1.2,0.7,1.1,0.4,0.6,1.8,0.4,0.6,3.0,1.4,0.6,0.4,0.8,0.3,1.1,1.8,0.4,0.8,0.6,0.7,0.8,0.3,0.9,0.7,0.6,0.3,0.3,1.4,1.2,0.3,0.2,0.4,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.8,3.6,0.5,1.1,1.0,1.0,3.1,1.8,0.4,0.4,0.4,0.3,2.6,2.6,0.7,0.5,3.6
des.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.8,0.0,0.1,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.9,26.8,0.2,0.0,0.1,0.3,0.1,0.0,0.0,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,36.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.1,22.9,0.4,0.7,0.0,0.1,0.0,0.1,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.1
dgcr2,1.5,1.4,1.5,1.5,1.5,1.3,0.9,0.3,1.7,1.3,1.4,1.2,1.3,1.4,1.2,1.4,1.2,1.7,0.9,1.8,1.6,1.3,1.9,1.1,1.7,1.7,1.0,1.5,1.4,1.2,1.2,1.0,0.7,0.9,1.2,1.3,1.2,1.4,1.3,1.4,0.9,1.1,1.1,0.4,0.9,1.2,1.1,1.1,0.9,1.1,0.6,0.3,0.7,0.5,0.6,1.1,0.7,0.7,0.9,1.9,0.9,1.3,1.1,0.9,0.7,1.3,0.8,0.1,0.8,2.0,0.9,1.4,1.0,1.3,0.9,1.2,1.4,1.6,1.8,1.7,1.3,1.7,1.1,1.3,0.7,1.3,1.2,0.6,1.2,0.9,1.2,1.1,1.7,0.6,1.5,0.7,0.5,0.9,0.7,0.8,0.8,0.8,0.5,1.3,1.7,1.0,1.1,1.9,1.0,1.6,0.8,0.4,0.6,0.5,1.6,1.7,1.0,1.2,1.2,1.8,1.8,1.1,1.2,1.1,1.3,1.1,1.3,1.2,1.1,0.9,0.6,1.6,0.8,0.9,1.3,1.4,1.1,1.4,1.5,1.4,1.3,1.0,1.4,1.4,0.8,0.7,1.3,1.1,0.9,1.7,1.0,0.8,1.4,1.5,1.2,0.1,0.7,1.4,1.3,1.9,1.2,0.9,0.6,1.2,0.8,1.3,1.0,1.1,1.0,1.3,1.6,1.1,1.0,1.0,0.9,1.8,1.7,1.1,1.1,0.9,1.4,2.0,1.3,1.5,1.0,0.7,1.0,0.8,1.2,1.0,0.7,0.6,0.9,1.1,1.0,1.2,1.5,1.2,0.8,0.6,0.8,1.1,1.5,0.7
dhcr7,0.1,0.1,0.9,0.1,0.3,0.4,1.1,1.2,0.7,1.0,0.4,0.9,1.9,0.9,0.3,0.2,3.6,2.9,1.3,0.7,4.5,3.1,2.4,5.5,3.7,3.5,4.9,1.8,4.1,2.4,1.7,0.1,2.3,2.1,1.9,1.9,2.5,2.0,0.8,3.6,5.3,1.8,2.4,3.9,2.9,2.3,6.1,3.3,2.4,3.0,2.8,2.6,2.9,4.5,2.3,2.8,1.3,3.9,3.5,4.2,3.9,5.3,3.3,1.7,4.1,2.2,2.7,7.4,2.4,0.3,1.9,0.6,2.5,6.6,4.1,4.1,0.2,2.5,3.9,2.1,3.0,2.1,1.3,2.4,3.8,1.5,2.2,1.8,2.2,3.6,1.5,1.0,1.3,0.7,3.6,1.2,4.0,3.5,4.5,1.2,7.1,1.0,1.0,3.1,2.5,3.5,1.9,2.8,4.7,2.3,8.3,0.3,0.5,0.8,1.0,0.8,0.9,0.9,1.6,1.6,2.1,0.9,1.9,1.0,1.6,1.2,1.2,5.1,2.1,1.4,3.3,2.4,1.6,4.7,0.7,1.5,1.3,1.7,0.8,2.2,2.6,2.6,1.2,1.4,4.5,3.0,2.4,4.3,2.7,1.5,0.0,1.5,1.3,0.7,1.9,0.8,1.7,0.2,2.1,1.5,2.0,1.8,0.1,0.7,1.0,1.4,1.0,1.7,0.9,1.5,3.6,1.9,1.7,1.2,1.4,3.5,1.9,1.6,1.1,1.6,1.4,1.2,1.0,0.7,1.6,1.3,2.5,3.0,0.9,2.4,3.7,5.5,3.4,4.7,7.1,2.3,1.7,1.9,0.6,2.7,0.7,1.9,1.1,0.9
dhps,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.2,0.4,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.3,3.1,0.5,0.4,0.4,0.2,0.3,0.4,0.2,0.3,1.5,3.5,1.9,6.8,0.4,0.4,0.0,0.6,1.0,0.8,8.4,4.6,0.9,0.3,0.6,0.0,0.7,0.3,0.4,0.3,0.7,1.4,1.0,1.9,3.9,2.5,0.6,0.5,7.6,0.4,1.0,1.1,0.3,0.6,0.3,0.6,0.3,0.1,0.4,0.4,0.4,6.4,0.4,6.0,0.6,9.1,0.6,1.3,14.7,0.7,0.6,0.6,0.3,0.5,0.3,0.3,0.7,0.3,0.5,0.2,0.6,0.5,0.9,0.7,0.5,0.5,0.8,2.9,3.3,3.6,3.9,5.1,1.6,0.7,0.6,1.9,1.3,1.0,3.3,0.4,1.6,0.9,8.3,0.1,28.6,0.7,0.3,0.7,0.7,0.4,0.6,0.7,0.7,2.4,0.6,0.7,0.4,0.5,0.6,0.6,0.7,1.1,1.1,0.7,0.4,10.4,1.0,1.2,0.9,0.7,1.2,5.6,1.4,1.0,1.9,2.8,2.1,3.5,4.6,0.4,0.0,1.2,27.4,0.5,1.3,0.0,0.7,0.4,1.5,17.8,1.9,1.6,2.8,0.6,30.7,17.0,0.9,1.7,1.0,1.1,1.2,0.4,0.5,0.9,0.4,0.7,0.6,2.9,1.2,2.9,0.8,0.6,0.7,0.7,0.7,0.4,0.0,0.6,1.2,4.6,2.5,0.8,6.0,1.1,3.6,9.0,13.2,0.7,0.6,0.5,0.9,0.7,0.1,0.8,1.7,2.6
dhrs3,0.2,0.6,3.4,0.7,0.4,1.0,6.5,1.9,0.8,1.6,0.6,1.3,4.6,1.7,0.5,0.6,17.8,0.7,4.5,0.1,0.7,0.8,0.2,1.1,0.8,0.5,0.4,0.2,0.4,0.5,0.8,0.6,0.7,0.4,2.2,0.0,0.2,0.0,0.3,0.7,3.3,0.3,0.3,3.8,0.0,0.5,1.6,6.9,0.2,0.1,0.1,0.2,0.3,0.3,0.0,0.3,0.3,0.3,0.5,0.9,0.3,0.7,0.1,0.2,3.3,1.6,0.2,1.5,0.9,0.6,0.5,0.0,1.3,0.6,0.2,0.3,0.2,0.8,0.5,0.6,0.2,0.4,0.3,0.4,0.1,0.4,0.4,0.3,0.4,1.5,0.1,0.0,0.2,0.2,1.2,0.8,0.1,0.3,0.3,0.6,0.2,0.4,0.7,0.2,0.1,0.1,0.1,0.2,0.0,0.2,1.2,0.1,0.4,0.5,0.7,0.2,0.4,0.3,0.3,0.7,0.6,0.6,0.9,0.3,0.2,0.2,0.5,0.0,0.0,0.2,0.0,0.2,0.2,0.8,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.5,0.8,0.2,0.5,0.1,0.3,0.8,1.2,0.0,0.6,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.1,0.1,0.1,0.3,0.0,0.7,0.1,0.1,0.0,0.2,0.2,0.3,0.3,0.0,0.3,0.7,0.8,0.6,0.3,0.2,0.9,0.9,0.2,0.1,0.1,0.3,0.3,0.1,0.1,1.3,0.8,0.5,0.6,0.3,0.2,0.0,0.3,0.0,0.0,0.6
dhx15,1.8,3.2,2.6,3.5,2.9,2.2,1.6,0.7,3.9,3.8,4.2,2.4,2.2,3.1,4.0,3.8,1.8,3.8,3.5,2.3,2.8,3.1,4.6,2.6,4.2,4.6,3.8,4.7,3.4,3.8,3.6,3.4,1.9,2.3,2.3,1.9,3.8,3.9,2.3,2.4,2.5,2.0,4.1,1.1,3.5,2.4,1.8,2.8,3.2,2.7,2.6,2.5,2.3,2.1,1.8,2.2,1.4,1.5,3.5,1.9,2.6,3.6,1.7,3.5,1.9,1.5,2.0,0.7,1.3,1.7,1.3,1.4,2.1,1.9,3.8,2.3,1.3,4.1,3.0,3.9,1.7,4.7,1.5,1.7,2.1,2.2,1.6,1.5,2.8,1.0,3.9,3.1,4.9,1.6,3.9,2.8,2.0,2.4,2.1,0.7,2.5,1.7,1.8,3.9,4.3,3.6,4.0,2.8,3.1,4.1,1.8,1.2,1.7,1.8,0.7,3.7,1.8,1.4,3.7,3.6,3.7,2.2,2.4,1.3,1.6,2.0,1.3,3.4,2.4,2.3,0.8,2.6,1.6,1.0,4.0,2.9,3.5,3.9,3.3,2.6,2.7,2.3,2.4,3.0,1.5,1.9,2.4,1.4,1.4,2.5,1.1,2.3,3.5,1.4,2.9,1.8,1.2,1.2,3.0,2.2,3.5,1.5,0.7,1.1,2.4,2.8,3.5,3.4,3.1,0.6,2.3,1.9,1.5,1.9,1.8,3.2,3.1,2.7,1.9,1.6,3.4,4.0,4.4,3.6,2.5,2.5,2.8,2.7,0.5,2.7,2.0,1.1,1.7,0.9,0.4,2.2,3.5,1.9,1.5,1.5,0.9,3.1,2.8,1.4
dhx16,2.2,1.8,0.9,1.8,1.7,1.5,1.6,2.5,1.3,1.3,1.3,0.8,1.3,1.1,1.1,1.5,0.7,1.5,0.8,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.5,0.8,0.3,0.6,0.4,0.1,0.5,0.6,1.0,0.8,0.7,0.7,0.4,0.3,0.0,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.9,0.5,0.3,0.7,0.8,0.4,0.7,0.2,0.5,0.6,0.3,0.6,1.1,0.4,0.7,0.7,0.5,0.6,0.8,0.5,0.4,0.5,0.1,0.5,0.2,0.6,0.5,0.3,0.8,0.5,1.2,0.9,0.8,0.6,0.8,0.4,0.7,0.6,0.3,0.5,0.1,0.8,0.9,0.8,0.8,0.8,0.4,0.5,0.5,0.6,0.6,0.4,0.7,0.6,0.7,0.6,0.6,0.9,0.7,0.1,0.9,0.5,0.5,0.1,0.4,0.9,0.8,0.4,0.4,0.6,0.8,1.2,0.7,0.9,0.5,0.9,0.8,0.5,1.8,0.8,0.9,0.3,0.6,0.6,0.4,0.9,0.7,0.9,0.7,0.7,0.8,0.7,1.0,0.9,0.8,0.4,0.6,0.6,0.7,0.3,1.2,0.1,0.5,0.7,0.8,0.6,0.4,1.0,0.3,1.0,0.6,1.1,0.6,0.1,0.3,0.8,1.0,1.0,0.9,1.0,1.1,0.4,0.4,0.9,0.6,0.9,0.0,0.9,1.0,0.9,0.7,0.8,0.9,0.8,0.9,0.3,0.7,0.7,0.9,0.0,0.9,0.6,0.5,0.7,0.0,0.1,0.8,1.1,0.8,0.6,0.3,0.6,1.0,1.0,0.6
dhx32-like,1.1,1.0,0.5,1.1,1.1,0.8,0.8,0.4,1.4,1.0,1.6,0.5,0.6,0.8,1.1,1.5,0.6,0.9,0.4,0.7,1.0,0.3,0.8,0.8,0.9,1.3,0.4,0.9,0.8,1.8,1.8,0.7,0.0,0.0,0.1,0.1,1.6,1.3,0.8,1.1,1.1,0.2,0.6,0.8,2.3,0.1,0.3,0.1,0.5,0.9,0.6,0.7,1.6,0.7,0.0,0.1,0.6,0.3,0.6,1.0,0.8,1.1,0.5,0.9,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.6,1.4,0.7,0.9,0.3,0.7,0.4,0.9,0.5,0.7,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.5,0.5,0.9,0.1,0.2,0.7,1.2,1.6,0.4,0.1,0.5,0.1,0.0,0.4,0.2,0.5,0.4,1.5,0.0,0.8,0.7,0.0,0.5,1.0,0.0,0.8,0.2,0.0,0.9,0.8,0.8,0.1,0.3,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.7,0.0,0.5,0.4,0.7,0.4,0.6,0.6,0.4,0.6,0.8,0.1,0.2,0.4,0.7,0.6,0.0,0.4,0.3,0.3,0.6,0.3,0.0,0.1,0.0,2.0,0.2,0.2,0.8,0.4,0.0,0.7,0.1,0.3,0.7,0.5,0.2,0.4,0.0,0.1,0.0,0.0,0.1,0.3,0.1,0.6,0.7,0.1,0.1,0.6,0.8,1.1,1.0,0.9,0.5,0.4,0.5,1.5,0.0,0.7,0.5,1.3,0.1,0.0,0.4,0.7,0.0,0.1,0.1,0.0,0.3,0.2,0.2
dhx38,0.8,1.2,0.8,1.1,1.1,1.1,1.3,1.3,1.0,0.9,1.1,0.9,1.1,1.2,1.1,0.9,0.7,1.1,0.4,0.5,1.0,1.0,1.2,1.0,1.1,1.1,1.0,1.0,0.8,0.9,0.8,0.6,0.6,0.8,1.0,0.6,1.0,1.1,0.4,0.8,0.7,0.7,0.9,0.4,1.2,0.8,0.5,0.8,0.8,1.2,1.5,0.7,0.6,0.8,0.5,0.7,0.5,1.0,0.7,0.3,0.9,0.6,0.4,0.9,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.5,1.2,0.4,0.9,0.9,1.7,0.8,1.2,0.5,0.2,0.4,0.9,0.4,0.3,0.7,0.0,0.7,0.9,1.1,0.8,0.8,1.1,1.0,0.6,0.4,1.0,0.4,0.5,0.4,0.8,0.6,1.1,1.1,0.9,0.4,1.0,1.2,0.6,0.0,0.6,0.3,0.9,0.5,0.6,1.1,1.0,0.8,0.9,0.5,0.4,0.5,0.6,0.5,0.2,0.8,0.6,0.1,0.9,0.5,0.4,0.7,0.4,0.8,1.0,0.9,0.8,1.0,1.3,0.6,0.8,0.6,0.7,0.5,0.6,0.7,0.8,0.1,0.9,0.2,0.8,0.6,0.5,0.5,0.4,0.9,0.9,0.9,0.5,0.0,0.2,0.8,0.6,0.9,1.1,0.9,0.6,0.3,0.5,0.7,0.6,0.3,1.1,0.9,1.6,0.6,0.6,1.0,0.5,1.0,1.2,0.1,1.0,1.1,0.9,0.6,0.7,0.7,0.4,0.4,0.8,0.4,0.7,1.2,0.6,0.6,0.6,0.3,0.8,0.8,1.1
dhx9,0.9,1.3,0.9,1.2,1.0,1.0,1.2,0.4,1.9,1.7,1.7,1.5,1.3,1.6,1.8,1.4,1.4,1.6,1.7,2.0,2.6,2.2,2.4,2.0,3.4,3.4,2.2,2.6,2.5,2.0,2.0,1.6,1.7,1.8,1.5,1.7,2.5,2.5,1.2,1.4,2.3,1.5,2.5,0.9,2.0,1.6,1.7,2.1,1.7,1.5,1.6,1.3,1.2,1.2,1.2,1.1,0.8,1.3,2.2,1.4,2.0,2.1,1.5,2.1,1.1,1.2,1.3,0.9,1.0,1.1,0.9,0.8,1.5,1.1,1.3,2.6,1.1,2.6,2.1,1.9,1.3,2.7,1.5,1.3,1.0,1.9,1.4,0.9,1.3,0.7,1.7,1.7,2.0,0.7,1.7,1.6,1.4,0.8,0.8,0.5,1.1,1.3,1.1,1.8,1.6,1.3,1.3,2.4,1.9,2.4,1.3,1.4,0.6,1.4,0.5,2.2,1.2,1.2,2.1,2.5,3.3,1.6,1.7,1.2,1.3,1.3,1.0,1.7,1.4,2.0,1.3,2.1,0.8,0.7,1.8,1.8,1.5,1.5,1.3,1.6,2.4,0.7,2.2,1.9,1.5,1.1,1.4,1.2,1.8,2.0,0.5,2.1,0.8,0.4,1.6,0.7,1.0,0.7,1.6,1.3,1.5,0.8,0.6,1.2,1.9,1.1,1.7,1.9,1.6,0.7,2.8,1.8,0.7,1.4,1.1,1.8,2.7,1.5,1.0,1.2,2.4,2.6,2.3,2.1,1.8,2.0,2.1,1.7,1.6,1.8,1.2,0.9,1.6,2.2,1.1,1.7,2.5,1.4,1.1,0.8,0.6,2.9,1.8,1.4
diexf,0.8,1.2,1.2,1.3,1.4,1.4,1.3,0.7,0.9,1.2,1.1,1.3,1.5,1.1,0.9,0.8,1.1,1.7,0.4,0.2,0.3,1.0,0.9,0.2,0.6,0.8,0.7,0.8,0.8,0.6,1.1,0.1,0.6,1.0,0.7,0.8,0.7,0.8,0.1,0.1,0.7,1.6,1.3,0.4,0.4,1.2,0.4,0.7,1.0,0.9,0.7,0.5,0.6,0.5,0.5,1.0,0.3,0.9,1.1,0.2,0.8,0.3,0.8,0.9,0.5,0.5,0.9,0.5,0.5,0.1,1.1,1.0,0.4,0.2,0.3,0.3,0.2,0.6,0.6,0.2,0.2,0.6,0.8,0.5,0.5,0.8,1.2,0.3,0.6,0.1,1.4,1.3,1.0,0.8,0.6,0.4,0.2,0.4,0.2,0.3,0.3,0.8,0.8,0.7,0.5,0.6,1.1,0.4,0.9,1.0,0.3,0.3,0.1,0.8,0.3,0.9,0.9,0.8,0.7,0.7,0.8,0.4,1.5,1.3,0.6,1.0,0.5,0.2,0.9,0.7,0.4,0.6,0.5,0.2,1.2,0.8,1.3,1.7,1.3,0.8,0.9,0.9,0.9,1.8,0.6,0.7,0.3,0.3,0.2,0.9,0.1,1.1,0.0,0.3,0.9,1.2,0.0,0.3,0.6,0.4,0.9,0.5,0.1,0.3,1.2,0.6,1.4,1.4,1.0,0.3,1.0,0.7,0.7,0.9,0.6,0.1,0.4,1.0,1.3,0.9,0.8,0.2,1.0,0.5,0.0,0.9,1.0,0.6,0.1,1.0,0.6,0.4,0.7,0.6,0.4,0.6,0.7,1.0,0.8,0.0,0.1,0.7,0.9,0.5
dis3l2-like.2,2.3,2.6,2.3,2.5,2.3,2.1,2.3,1.0,2.2,2.3,2.3,2.0,1.8,2.2,2.2,2.9,2.8,4.3,1.3,0.4,0.7,0.8,0.7,0.7,1.1,0.9,0.7,0.7,0.6,0.7,0.6,1.2,0.8,0.7,0.8,0.3,0.5,0.6,0.9,0.5,0.0,0.7,0.8,1.6,0.8,0.6,0.6,0.7,0.6,0.3,0.6,0.5,0.4,0.3,0.5,0.4,0.2,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.1,0.9,0.6,0.5,0.6,0.6,0.4,0.3,0.4,0.5,0.6,0.8,0.4,0.5,0.7,0.3,0.5,1.2,0.3,0.4,1.1,0.6,0.1,0.6,0.6,0.6,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.5,0.3,0.8,0.3,0.5,0.2,0.5,1.1,0.5,0.6,0.5,0.3,0.1,0.5,0.6,0.5,0.3,0.6,0.4,0.2,0.4,0.5,0.2,0.2,0.6,0.5,0.5,0.7,0.4,0.7,0.5,0.5,0.9,0.5,0.5,0.8,1.1,0.3,0.4,0.4,0.3,0.4,0.6,0.0,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.2,0.6,0.2,0.6,0.8,0.5,0.4,0.5,0.3,0.4,0.5,0.6,0.3,0.1,0.3,0.2,0.2,0.7,0.5,0.4,0.2,0.2,0.2,0.6,0.5,0.5,0.2,0.4,0.3,0.5,0.5,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.7,0.5,0.4,0.1,0.1,0.1,0.3,0.6,0.2
dkc1-like,4.7,11.7,12.8,12.0,13.2,13.6,13.3,11.7,14.8,16.9,16.2,19.6,20.0,19.3,14.6,16.9,17.1,17.7,14.2,2.9,3.9,15.5,10.2,4.8,8.6,6.9,8.7,10.5,9.0,6.8,9.5,0.5,14.6,15.4,14.9,11.5,8.4,12.5,1.2,2.2,1.3,15.9,16.6,6.3,5.7,18.5,6.0,14.3,15.2,9.3,11.3,9.9,6.5,7.1,11.5,17.2,2.8,13.4,10.7,6.3,7.2,6.6,5.4,10.5,14.2,13.1,14.6,3.6,11.3,1.2,15.2,2.1,6.2,1.7,6.3,3.1,1.7,9.1,7.4,6.5,3.7,9.3,16.0,12.8,10.8,14.4,13.0,12.0,19.6,1.5,21.5,18.0,11.3,20.0,14.4,9.1,1.4,6.7,4.7,2.4,7.3,14.5,17.4,10.8,9.2,11.5,22.9,1.8,2.0,3.2,0.4,2.9,0.1,16.2,4.7,12.3,16.1,18.3,9.9,9.1,7.2,8.8,17.7,16.0,15.7,19.0,17.2,13.4,13.1,7.7,5.5,5.0,15.0,1.1,21.7,13.2,23.0,19.4,23.3,14.9,11.0,11.7,12.0,21.2,7.4,7.7,6.2,6.9,4.1,8.1,0.3,16.6,6.1,4.8,21.0,17.7,1.1,2.8,10.7,10.8,19.6,11.6,0.8,2.6,22.5,14.6,20.7,17.1,18.3,12.7,12.1,13.4,12.9,17.3,12.4,1.2,3.9,22.6,17.5,14.5,9.5,6.7,12.6,7.6,4.6,15.1,11.1,9.2,1.0,16.8,5.0,6.3,9.4,1.4,0.4,9.8,8.6,15.1,17.2,4.1,2.8,6.9,8.7,8.2
dlat,1.6,2.0,2.7,2.1,2.0,2.0,2.5,1.1,1.8,1.9,1.6,1.8,2.0,1.8,1.7,1.5,1.2,1.3,1.4,1.0,1.1,0.7,0.8,0.9,1.3,1.5,1.2,1.2,0.7,1.1,0.9,1.1,0.7,1.0,0.6,0.8,1.0,1.1,0.7,1.3,3.9,0.9,1.0,0.3,1.2,0.7,0.6,1.3,0.8,0.8,0.7,0.3,0.9,0.5,0.4,0.5,0.5,0.6,0.6,1.2,0.8,0.5,0.6,0.9,0.8,0.5,0.6,0.1,0.6,0.6,0.8,1.1,0.5,0.3,0.9,0.8,0.6,1.0,0.5,1.1,0.7,0.9,0.4,0.5,0.4,0.7,0.3,0.7,0.4,0.4,0.6,0.8,0.7,0.8,0.6,0.5,0.4,0.7,0.3,0.0,0.2,0.4,0.4,0.7,0.5,0.2,0.6,1.1,0.8,0.5,1.5,0.6,0.9,0.7,0.3,0.8,0.3,0.7,0.9,0.8,0.8,0.3,1.0,0.3,0.4,0.6,0.5,0.1,0.4,0.6,1.6,0.9,0.5,1.1,0.6,0.7,0.6,0.4,0.5,0.8,0.3,0.6,0.7,1.0,0.5,0.3,0.5,0.0,0.9,0.7,0.9,0.8,0.4,0.5,0.4,0.3,0.4,0.6,0.5,0.3,0.6,0.7,0.3,0.4,0.6,0.7,0.6,0.8,0.8,0.1,0.1,0.4,0.3,0.5,0.5,1.5,1.0,0.6,0.4,0.4,0.7,1.0,0.9,0.8,1.0,1.0,0.5,0.5,0.5,0.4,0.6,0.3,0.3,2.4,1.2,0.2,0.8,0.6,0.5,0.2,0.2,0.5,0.5,0.3
dlc,0.1,0.4,0.2,0.2,0.7,1.0,0.2,0.3,0.1,0.5,0.4,4.1,1.8,1.8,0.2,0.7,0.3,0.2,0.6,0.1,6.0,2.0,0.0,0.3,0.2,0.8,0.3,0.1,0.1,0.1,0.1,0.2,3.5,0.7,1.4,0.0,0.1,0.1,0.1,0.3,6.9,0.1,0.0,0.0,0.0,2.5,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,1.5,0.1,0.5,0.8,0.4,0.3,0.2,0.2,0.2,0.0,0.2,0.3,0.0,2.2,0.0,0.1,0.0,0.0,0.2,0.0,3.2,0.1,0.5,0.6,1.5,0.1,0.2,0.1,0.0,0.0,0.0,0.0,1.8,1.4,0.1,0.0,0.1,0.7,0.1,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,7.8,0.0,6.1,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.7,0.9,0.1,0.4,0.2,0.9,0.1,0.0,0.0,0.0,3.0,0.3,4.7,2.4,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.3,0.1,0.3,0.0,1.5,0.1,0.0,0.1,0.8,0.1,0.0,2.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.2,0.1,0.1,0.3,0.5,3.9,0.0,0.1,0.1,0.3,0.6,0.2,3.4,0.0,0.1,0.1,0.1,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.2,1.0,1.3,0.1,0.2,0.0,2.3,0.1,0.0
