sec16a-like,1.0,1.2,0.9,1.2,1.1,1.0,0.8,0.9,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,1.5,0.6,1.1,1.6,1.0,0.7,0.6,1.0,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.8,0.6,0.6,1.6,0.5,1.0,0.4,0.6,0.0,1.6,0.5,2.5,0.7,0.4,0.5,0.9,0.6,0.7,0.6,0.9,0.4,0.8,0.4,0.4,0.5,0.6,0.1,0.4,0.6,0.6,0.7,0.4,2.2,0.6,1.8,0.3,1.7,0.2,0.9,1.9,1.0,0.6,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,1.2,0.4,0.3,0.3,0.3,0.3,1.2,2.4,0.5,0.6,1.2,0.6,0.3,0.3,0.4,0.2,0.9,0.4,0.6,0.9,0.7,0.5,0.6,0.5,0.2,1.2,0.4,0.2,0.4,0.6,0.5,0.6,1.2,0.5,0.2,0.3,0.5,0.5,1.1,0.4,0.6,1.1,1.0,0.4,0.6,0.2,0.5,0.4,0.6,0.4,0.6,0.5,0.3,0.2,0.9,0.6,0.7,0.6,0.8,0.5,0.4,0.7,0.3,0.1,1.7,0.3,0.2,3.0,0.8,0.6,0.3,0.4,0.4,0.3,0.9,0.4,1.0,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.7,0.8,0.6,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,5.2,0.4,0.7,0.9,0.6,0.5,2.0,0.5,0.4,0.4,0.1,1.6,0.8,0.5,0.7,1.9
sec22b,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.8,0.3,0.5,0.8,1.5,1.3,0.4,0.2,1.4,0.4,0.3,0.4,0.4,0.9,0.7,1.2,0.3,0.3,0.3,1.0,1.0,0.5,0.8,1.6,0.5,1.4,0.4,0.4,0.5,1.6,0.5,3.4,1.1,0.4,0.9,0.6,1.6,0.7,0.7,1.5,0.6,0.3,0.8,0.4,0.8,0.5,0.4,0.8,0.4,0.4,0.6,0.3,4.4,0.3,1.3,0.3,3.8,1.2,1.0,1.3,1.5,1.0,0.5,0.4,0.4,1.0,0.5,0.4,0.7,0.7,0.6,0.7,0.4,0.8,3.4,0.8,0.6,0.5,0.2,0.7,4.4,2.5,1.1,1.1,0.6,1.2,0.3,0.1,0.8,0.6,0.7,0.7,1.1,1.1,1.0,0.4,1.3,2.4,0.9,1.2,0.5,0.5,0.6,0.5,0.4,0.4,3.4,0.7,0.3,0.6,0.3,0.9,1.7,0.6,0.8,1.5,1.2,0.3,0.6,0.7,0.8,0.4,0.7,0.4,0.6,0.7,0.6,0.7,1.0,0.8,0.9,0.7,2.2,1.1,0.7,2.4,0.9,1.6,1.7,0.4,0.3,3.6,1.1,0.5,0.8,0.4,0.3,1.4,1.4,0.3,0.6,0.6,0.4,0.6,0.4,0.8,0.7,0.9,0.5,0.7,1.4,1.0,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.7,2.0,0.5,1.3,0.7,1.1,1.4,0.3,0.3,0.5,0.5,0.3,2.1,1.4,1.1,0.5,2.6
sec22l2,0.7,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.1,0.7,0.5,0.1,0.6,0.4,0.3,0.7,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.3,0.2,0.4,0.7,0.2,0.4,0.6,0.4,0.6,1.1,0.4,0.5,0.7,0.8,1.0,0.7,0.9,1.3,0.4,1.3,0.5,0.9,0.7,0.8,0.9,1.2,0.7,0.6,0.6,0.6,0.7,0.6,0.8,0.4,0.3,0.8,1.1,0.9,1.1,0.3,0.8,1.3,0.9,1.5,0.6,0.5,0.5,0.2,0.7,0.5,0.3,0.7,0.7,0.7,0.7,0.7,0.4,0.6,0.9,0.5,0.8,0.6,0.3,1.1,0.5,0.3,0.7,0.5,0.8,0.4,1.0,1.2,1.2,1.5,0.6,0.5,0.0,0.4,0.6,0.3,0.5,0.7,0.6,0.5,0.9,0.5,0.6,0.5,0.4,0.6,0.4,0.6,0.2,1.1,0.7,0.3,1.1,0.4,0.5,0.6,0.5,0.6,0.4,0.4,1.2,0.5,0.4,0.3,0.3,0.4,0.5,0.7,0.9,1.3,0.2,0.3,1.1,0.4,0.4,1.5,0.4,0.7,0.6,0.5,0.4,0.7,0.6,0.5,0.9,0.6,0.4,0.6,0.6,0.6,0.5,0.7,0.5,0.5,0.8,0.8,0.3,0.4,0.5,0.8,0.8,0.6,0.6,0.3,0.5,0.7,0.6,0.8,0.6,0.9,0.6,0.8,0.7,0.0,0.7,0.5,0.6,0.3,1.2,0.6,0.2,0.7,0.9
sec23b,2.6,3.2,3.1,3.1,3.9,3.3,2.7,2.0,2.6,3.3,3.0,3.3,2.5,4.5,3.1,3.5,3.9,3.4,6.2,8.7,4.3,2.3,1.8,5.4,2.0,2.8,3.5,1.7,3.3,2.9,2.8,2.7,1.4,1.2,1.7,5.2,2.4,2.2,7.9,4.6,6.3,0.9,1.3,2.4,7.1,1.3,7.7,2.1,0.6,1.3,1.9,1.3,1.8,1.3,3.4,0.9,1.5,1.5,1.6,2.8,1.6,1.6,2.2,1.2,1.4,0.9,0.7,3.2,0.7,5.2,0.7,6.3,2.6,2.3,4.8,3.1,4.6,1.6,2.8,2.2,4.1,1.6,1.1,1.2,3.6,1.3,0.4,0.4,1.3,5.8,0.9,1.2,1.2,1.1,1.3,5.0,12.7,1.9,2.2,2.4,2.4,0.8,1.1,1.3,1.3,0.7,0.8,3.8,10.6,3.3,3.4,7.8,3.9,1.1,0.9,1.3,0.8,1.9,1.6,1.7,2.0,4.1,1.0,0.7,1.1,0.7,1.3,3.3,0.9,1.7,8.5,4.1,0.4,2.6,0.8,1.7,0.8,1.3,0.8,1.0,1.0,1.4,0.9,0.6,2.0,2.1,2.0,6.4,3.3,1.4,2.4,1.5,4.2,6.5,0.8,1.2,12.4,5.7,1.4,1.1,1.0,0.5,1.8,4.1,0.7,1.7,0.9,1.5,0.9,1.4,2.9,1.1,0.8,0.8,1.3,8.1,4.1,0.9,0.7,0.9,1.4,2.5,1.4,1.4,0.7,1.9,1.0,1.7,5.6,1.0,2.3,1.2,1.4,1.0,2.5,2.0,1.3,0.8,0.5,3.0,7.6,2.1,2.4,3.3
sec24a-like,1.8,2.1,1.8,2.1,2.4,1.6,1.5,2.7,2.0,1.8,2.0,1.6,1.4,1.8,2.0,2.2,2.1,0.9,1.6,0.9,1.5,1.4,1.5,1.7,1.3,0.7,1.1,1.2,1.5,1.4,1.6,0.6,0.8,1.0,1.5,1.1,1.4,1.2,1.7,1.5,0.9,0.9,1.2,1.0,2.2,1.0,3.0,1.0,1.0,0.8,0.9,0.9,0.8,1.0,1.3,1.1,0.2,0.9,0.7,1.0,0.6,0.7,1.1,1.0,1.6,1.6,1.0,0.8,0.6,1.5,0.9,1.8,0.8,0.8,1.4,1.4,1.4,1.2,1.3,1.3,1.0,1.2,0.8,1.2,3.1,1.5,0.8,0.5,0.8,2.6,1.0,1.2,1.2,0.9,1.2,1.3,1.4,1.7,1.2,1.1,0.6,0.8,1.0,1.0,0.4,1.4,1.0,1.4,2.9,0.9,1.4,1.7,1.7,1.5,0.2,1.0,0.8,0.8,0.8,1.0,1.3,1.3,1.2,0.8,1.4,0.7,0.7,1.9,1.0,0.5,1.8,1.6,0.5,1.1,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,1.1,2.1,1.1,1.3,1.8,1.4,1.3,1.3,0.3,1.1,1.7,0.9,0.6,0.9,2.7,1.1,1.1,1.6,1.2,0.4,1.8,0.7,0.8,1.2,1.1,1.0,1.6,1.2,1.0,0.6,1.1,0.7,0.9,2.0,1.2,0.8,0.8,0.8,1.1,1.3,1.2,0.8,1.0,0.9,0.7,0.6,2.6,0.7,0.8,0.8,1.2,2.5,0.9,0.6,1.1,0.9,0.6,1.2,1.9,0.6,0.7,0.8
sec24d-like.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.3,0.1,0.5,2.5,0.2,0.1,0.2,1.4,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.5,0.2,0.1,0.1,1.6,0.2,0.4,0.0,0.1,0.6,2.3,0.1,4.0,0.8,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.1,0.7,0.3,0.2,3.5,0.4,1.8,0.1,4.2,0.4,0.4,1.8,0.2,1.5,0.1,0.1,0.1,1.1,0.1,0.1,0.4,1.1,0.1,0.2,0.1,0.1,5.9,0.1,0.1,0.1,0.0,0.3,1.4,7.7,0.4,1.1,0.9,0.8,0.1,0.1,0.1,0.0,0.5,0.0,0.1,0.3,0.0,0.1,0.9,0.0,0.0,0.6,0.1,0.1,0.1,0.1,0.1,0.0,1.1,0.1,0.3,0.2,0.1,0.2,0.4,0.2,0.1,0.6,0.1,0.1,0.5,0.0,0.4,0.1,0.1,0.1,0.4,0.1,0.5,0.3,0.5,1.2,1.0,0.9,3.1,7.6,0.1,0.1,0.2,0.0,1.6,0.1,0.1,9.4,1.4,0.3,0.3,0.1,0.1,0.1,0.9,0.0,0.1,0.1,0.0,0.2,0.0,0.5,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.4,4.1,0.1,1.5,0.7,0.6,0.0,0.0,0.1,0.1,0.1,0.0,3.6,1.8,0.1,0.1,1.3
sec24d-like.2,1.4,1.2,0.7,1.2,1.0,0.8,0.9,0.9,0.9,0.9,1.0,0.7,0.8,0.8,0.8,1.2,0.9,1.0,0.8,1.6,1.7,0.8,1.0,1.8,0.9,0.9,1.1,0.9,1.6,1.9,1.8,1.9,1.3,0.8,1.8,1.6,1.4,1.3,2.4,2.0,2.5,0.8,0.9,0.9,1.6,0.7,2.0,1.7,0.7,0.9,1.2,1.0,0.8,0.8,1.3,0.6,0.6,0.4,0.7,1.0,0.5,0.6,0.3,0.5,0.6,1.3,0.7,1.2,1.2,1.7,0.6,1.0,0.5,1.2,1.0,1.4,1.4,0.9,0.5,0.7,1.3,0.8,0.7,0.9,1.1,1.0,1.0,0.7,0.8,1.3,0.8,0.7,0.6,0.5,1.0,1.5,1.8,1.0,1.3,0.9,1.3,0.8,1.1,0.7,1.0,1.1,0.7,1.3,1.9,1.2,1.2,2.2,1.8,0.6,0.9,0.7,0.6,0.6,0.7,0.8,1.3,1.3,0.6,1.3,1.1,0.5,0.8,1.9,1.1,0.6,1.6,1.5,0.6,1.1,0.5,0.8,0.7,1.1,0.7,1.2,0.6,0.9,1.7,1.1,0.9,1.0,1.3,0.9,2.2,0.6,1.3,0.7,1.4,3.0,0.6,1.1,1.5,2.0,0.9,1.0,0.7,0.5,0.3,1.4,0.8,1.2,0.7,1.1,0.9,0.1,2.0,0.9,1.3,0.5,1.2,1.2,1.4,0.7,0.8,0.6,0.7,1.0,0.8,0.6,3.0,1.2,0.6,0.8,0.9,0.6,1.3,0.5,0.8,1.0,1.7,0.7,0.8,0.8,0.5,1.1,3.1,1.0,1.0,0.6
sec31a,1.4,2.2,2.4,2.2,2.4,2.1,2.1,1.2,1.8,1.7,1.9,2.1,2.4,1.8,1.8,1.8,3.6,1.6,2.9,3.1,1.3,1.8,1.8,2.8,1.1,1.1,1.8,1.1,2.2,2.1,2.1,0.4,1.5,2.0,4.2,2.2,1.5,1.7,2.0,1.7,1.4,1.7,1.4,2.3,2.1,1.9,6.6,3.5,0.8,1.0,1.4,0.6,1.1,1.1,1.5,1.4,0.3,0.9,0.9,1.6,0.6,0.5,1.5,0.9,1.8,2.8,1.2,2.5,0.7,1.9,1.0,2.6,1.3,0.6,1.5,0.6,1.5,0.7,0.8,0.3,1.2,0.8,1.1,2.0,0.4,1.4,1.1,0.4,0.5,3.1,0.8,1.1,0.6,1.3,0.8,1.6,1.4,1.9,2.7,0.8,1.7,1.0,1.0,0.8,0.5,0.7,0.6,0.6,0.4,0.7,0.2,1.6,0.1,0.9,0.9,0.5,0.8,0.7,0.5,0.6,0.4,0.9,1.1,0.9,1.0,1.2,1.4,2.1,0.9,0.2,1.5,0.6,0.5,0.4,0.8,1.3,0.9,0.8,0.9,0.8,1.2,1.2,0.2,1.1,1.6,1.8,1.8,2.6,3.0,0.8,0.0,1.0,2.1,1.4,0.7,0.8,0.6,1.0,0.6,0.6,0.8,0.4,0.3,0.6,0.8,1.3,0.8,0.8,1.1,0.4,1.2,0.8,1.6,0.8,0.8,0.1,0.5,0.8,0.8,0.8,0.6,0.6,0.7,0.8,0.6,1.1,0.8,1.0,0.8,0.8,1.9,1.3,2.0,0.1,0.0,0.5,0.6,1.1,0.7,2.6,1.2,0.3,0.6,0.9
sec61a1,2.6,4.7,5.5,4.2,4.5,4.3,4.7,3.0,6.4,8.0,8.7,7.9,6.0,8.7,9.0,11.4,9.8,6.1,14.8,28.0,12.6,12.1,8.9,18.5,8.6,8.2,9.5,7.4,18.4,18.6,19.9,8.1,11.4,8.4,12.7,16.8,14.5,12.4,18.7,16.9,21.8,6.6,9.8,11.2,22.1,9.1,38.0,16.5,9.6,11.5,11.0,17.4,17.2,15.5,13.2,8.9,7.7,11.5,7.2,12.2,8.4,8.8,8.3,7.5,12.8,12.7,7.9,39.9,8.3,20.8,6.5,26.9,11.9,14.6,22.4,14.7,18.7,7.9,8.4,7.1,13.4,7.3,5.3,11.4,14.0,5.8,8.9,5.5,8.9,37.9,7.5,9.0,7.7,4.5,11.6,27.3,33.2,16.6,16.8,20.3,18.1,5.1,5.3,10.2,9.7,15.2,7.3,11.4,15.6,9.6,12.4,17.1,6.6,9.9,12.9,7.0,6.2,6.1,7.4,8.1,6.9,29.7,9.5,5.7,9.9,7.2,7.9,19.2,10.3,11.7,17.8,11.6,6.7,17.4,9.0,12.4,8.6,10.0,9.1,11.9,8.5,15.2,10.3,9.4,22.3,19.2,21.6,42.2,26.7,10.4,7.2,11.5,16.2,14.6,8.1,6.0,48.2,21.0,10.5,12.2,8.3,5.8,9.0,19.9,9.5,13.6,8.7,10.9,9.4,7.2,16.5,9.8,13.5,6.3,7.6,12.0,11.2,7.8,5.9,6.6,8.6,8.0,8.3,7.5,7.7,10.9,8.7,13.8,55.0,9.3,22.9,23.0,23.7,7.9,16.8,9.4,7.2,9.0,5.1,35.2,20.5,9.4,9.6,29.9
sec61b,4.2,6.5,11.5,5.9,7.8,9.4,10.5,9.0,7.1,9.9,9.6,14.8,14.4,12.0,9.8,11.2,21.6,10.1,37.2,45.1,16.0,13.0,8.2,23.0,7.9,8.1,9.8,6.8,20.9,17.5,19.9,8.3,14.0,17.9,30.4,38.2,14.9,14.0,39.6,21.3,17.2,12.4,10.2,17.4,31.0,13.0,58.5,31.5,9.2,12.5,14.4,20.6,16.3,18.1,38.4,12.1,10.2,14.9,9.7,18.4,8.5,9.3,12.6,6.0,25.3,30.3,15.3,62.3,12.9,39.2,11.5,66.3,16.6,20.6,34.3,16.6,22.1,5.5,8.4,6.5,16.9,5.4,12.8,24.5,18.1,11.7,17.3,5.3,11.3,59.5,5.6,7.0,4.2,10.5,9.7,26.7,39.6,13.8,17.8,30.7,20.7,10.0,9.6,8.2,7.4,14.3,6.6,9.5,14.3,8.7,14.7,45.4,6.6,14.9,23.7,4.7,12.1,11.2,6.1,5.5,4.9,27.4,8.6,12.2,18.6,13.8,16.6,25.9,21.6,7.2,16.6,12.1,6.5,19.4,5.7,11.7,6.5,7.5,6.2,10.7,9.0,13.8,9.9,6.5,20.8,15.7,19.0,51.5,21.4,10.8,8.5,17.3,22.1,45.9,9.0,9.2,50.5,23.6,7.3,8.4,7.2,4.9,5.4,19.5,6.3,11.2,6.5,8.3,7.7,12.5,22.8,17.5,24.2,11.8,12.8,10.8,9.8,6.6,8.8,10.8,6.2,4.8,4.7,5.0,13.2,16.6,8.4,12.1,58.9,8.1,20.1,22.0,16.4,13.2,17.6,9.3,5.9,12.6,10.7,42.0,46.1,7.7,8.5,30.5
sec61g,2.9,6.3,10.0,5.7,7.4,8.6,9.6,7.7,7.7,11.2,11.5,15.2,14.3,13.9,11.8,14.4,22.8,10.5,34.8,63.5,20.1,15.0,8.1,27.4,9.5,8.6,12.3,8.1,26.1,22.7,23.1,9.4,20.4,16.8,31.8,32.2,15.8,13.6,42.5,30.1,21.6,12.4,10.6,19.5,30.9,13.7,79.5,30.9,9.8,14.9,16.5,34.5,25.3,29.5,41.4,12.3,16.0,18.8,10.8,25.8,11.4,8.8,15.0,7.7,26.0,30.4,13.9,108.8,18.1,48.1,11.5,60.2,25.0,31.3,40.3,28.4,24.0,6.2,10.5,6.7,16.6,6.1,11.0,24.4,22.9,12.3,16.3,10.1,12.3,88.5,6.3,6.9,5.2,11.6,11.4,28.3,44.8,18.8,21.0,30.7,25.6,10.8,12.7,8.6,7.7,11.9,5.5,12.1,13.5,11.7,20.9,48.1,8.9,17.4,26.3,5.8,11.4,10.3,6.5,7.3,6.2,34.9,9.1,10.8,18.0,11.4,13.9,29.8,17.5,10.0,21.2,16.4,9.8,31.2,7.3,12.4,6.5,9.3,6.6,11.5,9.6,15.1,8.7,7.7,29.8,22.8,24.2,77.9,25.0,10.4,12.2,15.7,24.6,54.3,9.8,12.3,65.6,24.7,7.9,11.4,8.4,7.9,16.8,23.8,7.2,13.0,7.0,9.2,7.2,10.2,25.4,16.5,25.7,11.2,12.9,25.8,13.6,7.4,11.9,11.6,6.9,6.5,5.8,5.3,15.9,16.2,9.5,16.3,106.8,9.9,31.1,41.3,30.9,25.1,31.4,10.3,6.9,13.0,12.6,73.1,57.7,8.9,9.0,50.0
selt,3.7,4.1,2.3,4.4,3.8,3.4,3.3,3.6,6.7,5.7,6.3,5.1,4.5,5.5,6.3,6.7,5.8,4.2,3.2,4.5,7.6,4.0,5.4,4.7,5.3,6.4,4.6,5.2,4.3,4.4,4.5,7.7,3.7,4.1,3.9,6.1,5.1,4.4,7.0,6.0,10.4,3.7,5.8,2.8,5.0,3.7,4.5,4.1,4.3,3.6,3.8,3.0,3.2,3.0,4.5,3.3,4.6,3.1,5.1,3.5,4.9,4.9,2.6,4.2,3.7,3.7,3.5,3.7,3.1,6.2,3.1,2.4,4.0,5.1,2.8,8.4,9.9,5.4,5.5,4.6,5.6,4.2,3.2,3.0,3.1,2.6,4.8,2.6,4.1,4.6,4.8,4.5,4.1,3.5,4.7,3.8,5.2,2.8,3.1,1.5,3.1,3.3,2.2,4.2,3.7,2.7,3.8,8.6,10.8,6.2,6.3,6.0,4.3,3.2,2.9,4.9,3.7,4.0,4.6,5.0,6.2,3.9,4.1,2.7,4.0,3.6,4.6,2.6,3.2,5.1,11.7,6.4,2.8,5.4,4.8,3.4,4.8,4.7,5.1,3.0,3.0,3.7,3.6,4.1,2.3,2.4,2.6,5.5,2.9,5.0,3.0,3.1,3.4,7.5,3.6,3.4,5.0,6.9,4.0,2.8,3.3,3.1,2.4,6.5,3.5,3.7,4.8,5.1,4.3,5.1,3.6,3.5,2.9,3.7,3.9,14.7,6.8,2.7,3.7,3.4,4.6,6.0,4.8,5.3,3.4,3.4,3.6,2.3,3.9,3.4,1.9,2.0,1.7,3.2,3.3,4.1,4.8,3.3,2.8,3.9,5.6,5.4,4.6,3.4
sema4c,0.8,1.0,1.4,0.8,1.1,1.1,1.4,0.7,0.9,0.9,1.2,1.4,0.9,1.6,1.0,1.1,1.3,2.2,2.3,0.4,1.1,1.4,1.0,0.9,1.0,1.2,0.9,0.9,0.8,1.1,0.7,0.6,0.5,0.8,0.7,0.6,1.5,1.2,0.6,0.4,3.3,1.1,1.6,1.2,1.5,1.4,2.2,1.0,1.8,0.9,1.4,0.4,1.1,0.7,0.6,1.2,0.2,0.8,1.2,0.3,0.9,0.6,1.3,0.6,1.1,0.7,0.7,1.9,0.3,0.8,0.7,0.1,2.6,0.4,1.0,1.1,2.9,0.8,1.0,0.7,0.8,1.0,0.8,0.9,2.4,0.9,1.1,0.2,1.4,1.0,2.3,2.7,1.0,1.0,1.8,0.9,5.6,1.0,0.7,0.9,0.7,0.8,0.5,1.4,3.7,0.8,1.7,1.7,1.6,3.0,0.3,0.1,0.1,1.5,0.5,0.8,0.8,1.0,0.8,0.8,0.6,0.5,1.7,0.7,1.0,0.7,1.3,1.6,0.9,1.2,1.7,1.2,0.4,0.4,2.7,1.8,2.2,1.1,2.1,0.8,1.4,1.7,1.6,0.7,0.5,0.6,0.7,1.7,0.7,1.8,0.0,1.2,0.9,0.0,1.3,0.6,3.6,1.4,1.6,0.8,0.9,0.3,0.3,1.4,2.1,1.0,2.1,1.5,2.0,0.8,1.8,1.0,0.8,0.7,1.1,0.5,1.1,0.8,0.7,0.8,0.7,0.7,1.0,0.8,3.3,0.9,1.3,0.9,2.7,1.2,0.6,0.4,0.8,0.9,0.4,0.7,0.7,0.9,0.5,1.2,0.1,1.5,1.6,0.5
sema6a,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.0,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.6,1.0,0.4,1.0,0.9,0.3,1.0,0.6,0.4,0.6,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.8,0.7,1.7,0.3,0.3,1.0,0.9,0.7,0.4,0.9,0.1,0.6,0.3,0.1,0.4,0.5,1.1,0.3,0.5,0.4,0.2,0.6,0.5,0.6,0.5,0.3,1.6,0.2,0.2,0.7,0.2,3.1,0.1,0.4,0.3,0.3,0.5,0.9,0.8,0.2,0.6,0.4,0.2,0.2,0.3,0.4,0.2,0.5,1.7,0.8,0.8,0.8,1.1,2.3,0.0,0.9,1.6,2.7,2.0,2.7,0.6,0.4,1.0,0.7,2.3,0.6,0.8,0.5,0.3,0.1,0.1,0.3,1.6,0.7,0.5,0.6,0.5,0.8,0.6,0.8,0.1,2.7,0.3,0.3,0.3,0.2,0.0,0.3,0.5,0.6,0.6,0.3,0.0,0.8,2.3,0.5,0.6,1.0,0.8,0.9,1.7,0.8,0.7,2.5,1.8,2.0,2.1,0.0,1.4,0.2,1.3,1.4,0.2,0.4,1.0,0.6,0.4,0.6,1.3,0.4,0.1,0.1,0.4,0.4,1.3,0.4,0.4,0.6,0.5,0.5,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.7,0.6,2.5,1.8,0.5,0.9,0.6,0.3,2.2,1.4,1.5,0.0,0.0,2.1,0.7,0.2,0.5,0.3,0.1,0.7,0.7,0.1
sema6d,1.5,1.8,2.3,2.6,1.5,1.2,1.5,0.9,2.8,0.9,0.8,1.5,2.9,0.7,0.6,0.5,5.9,1.9,2.8,0.7,1.4,0.8,2.8,2.3,1.4,2.7,1.4,2.1,2.2,2.4,0.6,0.0,1.0,2.3,2.0,0.4,2.3,1.6,0.2,0.2,2.0,1.5,0.7,1.7,1.7,1.0,1.5,2.1,0.7,0.9,0.7,0.3,1.5,1.2,0.4,0.9,0.6,0.5,1.3,0.9,0.9,2.9,0.5,1.1,1.6,1.5,1.9,0.6,0.8,0.2,1.4,0.1,1.2,0.4,1.0,0.9,0.2,1.5,2.0,1.9,1.0,2.2,1.0,1.0,0.1,1.1,0.8,0.6,1.3,0.5,0.5,0.7,0.8,0.2,0.5,0.1,1.2,2.6,1.5,2.2,1.4,1.0,0.9,1.5,1.7,2.3,1.0,1.0,5.3,0.8,0.2,0.4,0.0,1.6,0.5,1.0,0.9,0.7,1.9,1.3,1.4,0.1,0.6,1.3,1.4,0.9,0.6,0.3,0.8,0.9,5.8,1.6,0.5,0.1,0.4,1.4,0.4,0.5,0.2,1.1,1.2,1.9,1.9,0.5,0.8,2.0,1.4,1.7,1.0,1.0,0.1,1.3,1.0,0.2,1.1,0.2,0.6,0.1,1.1,1.8,1.0,0.5,0.0,0.0,0.5,0.7,0.4,0.4,0.4,0.6,0.3,1.1,0.7,0.6,0.9,1.8,1.2,0.4,0.5,1.1,1.3,1.1,0.7,0.5,1.4,1.0,1.2,1.4,0.1,1.1,1.7,0.3,0.8,0.0,0.3,0.7,1.5,1.9,0.1,0.4,0.0,0.4,0.7,0.1
senp6,1.1,0.8,0.7,0.6,0.6,0.6,0.4,0.3,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.8,0.9,0.6,1.0,0.9,0.9,1.1,1.1,1.1,0.6,0.6,0.3,0.3,0.5,0.7,0.4,0.2,0.9,0.8,0.4,0.7,0.8,0.5,0.6,0.1,0.7,0.6,0.4,0.4,0.5,0.5,0.6,0.2,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.3,0.8,1.2,0.3,0.7,0.4,0.2,0.5,0.5,0.4,0.3,0.5,0.7,0.4,0.2,0.6,0.4,0.3,0.8,0.8,1.1,0.7,0.9,0.4,0.4,0.1,0.8,0.3,0.4,0.4,0.5,0.5,0.8,0.7,0.6,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.7,0.3,0.6,0.3,0.4,0.4,0.9,0.1,0.9,0.4,0.3,0.4,0.5,0.4,0.8,0.3,0.1,0.8,0.9,0.4,0.3,0.6,0.4,0.6,0.3,0.6,1.3,0.4,1.3,0.4,1.1,0.4,0.2,0.5,0.7,0.5,0.5,0.4,0.3,0.4,0.8,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.7,0.0,0.6,0.7,0.2,0.5,0.3,0.2,0.4,0.8,0.6,0.4,0.4,0.5,0.2,0.5,0.4,0.4,0.5,0.5,0.9,0.3,0.4,0.3,0.4,0.9,0.3,0.9,0.4,0.5,0.3,0.7,0.6,0.6,0.7,0.4,0.7,0.5,0.5,0.1,0.5,0.4,0.2,0.4,0.6,0.2,0.5,0.8,0.6,0.3,0.7,0.2,0.5,0.5,0.3
sephs1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.0,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.9,0.7,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.7,0.5,0.4,0.2,0.6,1.0,0.2,0.4,0.5,0.4,0.4,0.8,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.4,0.8,0.3,0.6,0.3,0.6,0.4,0.7,0.4,0.3,0.3,0.2,0.4,1.6,0.1,0.2,0.3,0.5,0.2,0.8,0.7,1.5,0.9,1.3,0.4,0.6,0.5,0.7,0.4,0.2,0.5,0.5,0.8,1.1,0.9,0.3,0.5,0.2,0.7,0.4,0.3,1.0,0.4,0.5,0.4,0.6,0.5,0.8,0.5,0.9,0.4,0.7,0.2,0.2,0.2,0.3,0.3,0.8,0.5,0.6,0.6,0.8,0.8,0.4,0.5,0.3,0.7,0.5,0.3,0.5,0.5,0.9,0.6,0.9,0.3,0.2,0.5,0.9,1.0,0.9,1.0,0.7,0.5,0.5,0.7,0.6,0.3,0.2,0.3,0.9,0.2,0.3,0.1,0.7,0.1,0.1,0.5,0.3,0.2,0.1,0.7,0.9,0.6,0.4,0.0,0.2,0.7,0.5,0.8,1.0,1.3,0.6,0.6,0.6,0.7,0.7,0.5,0.9,0.7,0.7,0.3,0.3,0.8,1.5,1.1,1.1,1.1,0.4,0.7,0.5,0.2,0.5,0.6,0.1,0.3,0.0,0.5,0.4,1.0,0.8,0.2,0.6,0.3,0.5,0.5,0.2
