supt4h1,5.1,8.6,9.8,8.7,9.3,10.8,10.5,11.4,11.0,12.8,11.5,14.2,13.3,13.0,11.2,11.4,11.1,10.1,14.4,7.1,8.0,8.0,7.9,7.6,8.6,7.0,7.6,7.6,7.8,7.1,6.6,3.7,6.6,9.0,11.2,13.4,7.0,7.4,5.0,6.0,7.2,11.1,8.4,3.8,6.5,10.1,6.9,7.8,7.5,8.0,6.2,10.2,7.0,7.7,13.6,8.9,5.6,9.4,8.7,6.1,8.3,8.3,10.0,8.4,9.4,5.5,10.6,4.3,6.4,5.2,9.9,4.0,6.3,6.4,5.8,8.3,3.5,5.7,7.1,5.7,3.8,5.6,8.9,6.7,4.9,6.7,7.7,4.5,7.0,3.3,6.2,5.4,5.5,9.0,7.0,5.3,5.0,4.9,5.7,3.3,6.6,9.6,9.9,6.2,5.9,6.1,6.3,5.3,5.0,4.1,3.4,11.1,2.1,6.2,4.8,6.5,8.9,9.7,6.4,6.1,5.9,6.4,7.6,8.2,7.2,8.7,7.1,5.5,5.6,6.1,3.7,5.5,5.4,3.5,7.6,7.0,6.5,6.6,6.6,5.8,6.2,4.9,6.9,5.5,5.0,5.4,6.0,5.0,4.8,7.2,2.2,6.5,7.4,12.2,7.5,10.0,3.9,4.0,5.7,5.0,6.5,5.0,2.5,3.5,7.5,6.0,6.2,5.8,7.1,6.3,6.6,6.8,5.8,7.5,6.5,5.3,5.4,6.4,9.5,8.1,5.8,5.8,5.6,4.8,3.1,5.7,5.6,5.3,4.1,7.1,6.0,6.9,6.1,6.3,3.0,5.7,5.2,6.6,11.6,3.7,10.6,6.6,5.4,6.2
supt5h,1.0,1.5,1.3,1.5,1.5,1.2,1.1,0.6,2.1,2.1,2.1,1.8,1.6,1.8,2.2,2.1,1.5,1.3,1.9,2.1,2.2,1.9,2.5,1.6,2.0,2.5,2.6,2.3,1.7,1.5,1.6,0.7,1.1,1.5,0.8,0.9,2.2,2.1,1.2,1.7,1.5,1.6,1.9,1.0,1.9,1.4,0.8,1.2,1.2,1.4,1.3,1.4,1.4,1.3,1.5,1.1,0.8,0.9,2.0,1.9,1.2,1.9,0.7,1.7,1.0,1.4,1.0,0.7,0.7,1.0,1.0,0.9,1.1,0.7,1.4,1.4,0.4,1.0,0.7,1.3,0.9,1.5,1.0,0.7,0.1,0.6,0.6,0.4,1.1,0.5,1.0,1.2,1.1,0.7,1.2,0.6,0.8,0.8,0.8,0.5,0.7,0.9,1.3,0.9,0.7,0.7,1.0,0.9,0.4,0.7,0.4,0.7,0.1,0.9,0.8,1.2,1.1,1.0,1.1,1.1,0.9,0.7,1.0,0.6,0.6,0.7,0.8,0.1,0.9,1.8,0.9,0.7,0.5,0.6,0.9,0.8,0.9,0.7,1.0,0.7,1.1,0.8,0.7,0.9,1.1,0.8,1.0,0.1,0.4,1.4,0.3,1.1,0.3,0.8,0.9,0.8,0.8,0.5,1.1,0.6,1.0,0.6,0.2,0.5,0.7,0.5,1.0,1.1,1.1,1.2,0.8,1.0,0.6,0.8,0.8,1.3,1.0,1.0,1.1,0.7,1.2,1.1,1.2,1.5,0.7,1.2,1.0,0.9,0.9,1.0,0.8,0.7,0.9,0.2,0.2,1.2,1.2,1.0,0.9,0.4,0.2,1.6,1.0,0.9
supt6h,2.9,4.3,3.8,4.4,4.1,3.9,3.7,4.7,4.0,4.1,4.4,3.6,3.8,3.7,4.2,4.4,3.8,4.0,4.3,2.1,3.4,2.7,2.7,3.7,3.6,4.2,3.2,3.4,3.1,3.0,2.8,1.4,2.5,3.1,2.4,3.3,3.2,3.0,1.9,2.1,2.9,2.4,3.2,1.6,3.5,2.8,3.0,2.3,2.5,1.9,2.0,1.6,2.0,1.7,2.2,2.0,1.1,1.8,2.3,2.0,2.4,3.4,1.7,2.0,2.0,1.6,1.8,1.6,1.7,1.6,1.7,1.1,1.9,1.7,2.7,2.5,1.3,2.3,2.1,2.7,1.9,2.4,1.4,1.9,1.2,2.7,1.4,1.0,2.1,1.2,1.8,1.8,2.5,1.9,2.4,1.7,1.6,1.4,1.1,1.2,1.3,1.4,1.2,1.7,2.1,1.4,1.6,2.6,1.3,2.1,1.2,2.6,0.4,1.2,1.0,2.3,1.7,1.3,2.4,2.1,2.2,1.2,2.1,1.1,1.3,1.6,1.9,1.2,1.6,1.7,1.2,1.9,1.1,1.0,2.2,2.4,1.8,1.6,1.3,1.7,1.6,0.6,1.4,1.4,1.1,1.1,1.9,0.8,0.8,1.7,0.5,1.5,1.6,2.3,1.9,1.8,1.2,0.9,1.9,1.8,2.0,1.2,0.4,1.3,1.9,1.9,1.8,1.8,2.1,2.3,1.1,1.6,1.7,1.3,1.7,0.4,1.7,1.3,1.8,1.4,2.2,2.1,2.0,2.2,1.0,2.2,2.1,1.5,0.7,1.9,1.2,1.5,1.1,0.3,0.9,2.6,2.1,1.7,2.0,1.4,2.1,2.9,1.8,1.5
supt7l,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.7,0.7,0.5,0.6,0.6,0.7,0.6,0.3,0.8,0.5,0.4,0.7,0.3,0.4,0.5,0.3,0.3,0.7,0.6,0.4,0.3,1.6,0.4,0.6,1.3,0.5,0.5,0.2,0.5,0.7,0.7,0.7,1.4,0.6,0.7,0.5,0.5,0.3,0.6,1.0,0.5,0.8,0.5,0.7,0.8,0.6,0.6,0.4,0.9,0.4,0.1,0.6,0.0,0.0,0.5,0.4,0.7,0.2,1.1,0.6,0.7,0.6,1.2,0.4,0.7,0.3,0.6,0.3,0.4,0.9,0.3,0.7,0.7,0.9,0.5,1.4,0.5,0.5,0.9,0.7,0.1,0.8,0.6,0.6,0.9,0.7,0.9,0.5,0.7,0.2,0.6,0.2,0.3,0.0,1.1,0.5,0.7,0.5,0.4,0.7,0.7,0.6,0.6,1.1,0.4,0.6,0.4,0.4,0.6,0.3,0.6,0.6,0.7,0.3,0.3,0.6,1.1,0.5,0.9,0.6,0.7,0.7,1.1,1.1,0.5,0.4,0.5,0.6,0.3,0.8,0.7,0.4,0.5,0.7,0.2,0.6,0.5,0.2,0.2,0.6,0.9,0.6,0.4,0.0,0.5,1.1,0.7,0.7,0.9,0.4,0.3,0.8,0.6,0.6,0.8,0.6,0.6,0.8,0.4,0.4,0.6,0.8,0.7,0.8,0.7,1.2,0.6,0.9,0.9,0.4,0.7,0.5,0.7,0.9,0.1,0.1,0.7,1.0,0.7,0.6,0.2,0.2,1.3,0.8,1.0
surf2,0.6,0.8,1.0,0.8,0.7,0.8,0.6,0.4,0.8,0.7,0.9,0.9,0.9,0.8,0.8,1.1,1.0,1.1,0.5,0.5,0.7,1.6,1.1,0.3,0.8,0.4,0.7,1.2,1.1,0.9,0.9,0.3,0.9,1.9,1.6,1.2,0.9,1.2,0.2,0.4,0.4,1.6,1.7,0.6,0.4,1.7,0.2,0.8,1.9,1.4,1.2,2.3,1.1,1.4,1.0,2.0,0.4,1.9,1.2,0.5,1.0,0.4,0.7,1.1,1.1,0.7,1.4,0.2,1.2,0.4,1.6,0.1,0.5,0.4,1.0,1.0,0.4,1.1,0.9,0.8,0.4,1.4,2.2,1.2,1.6,2.4,0.9,1.1,2.2,0.2,2.7,2.5,1.3,2.6,2.1,1.5,0.3,0.7,0.8,0.5,1.2,2.1,1.8,1.3,0.8,1.3,2.5,0.5,0.5,0.9,0.1,0.2,0.2,2.0,0.5,1.5,2.0,3.0,1.3,1.1,1.1,1.5,1.7,2.0,1.6,2.4,1.7,0.9,1.1,1.0,0.2,0.9,1.7,0.4,2.3,1.7,3.0,2.0,2.8,1.6,1.9,1.5,1.2,2.7,1.3,1.2,0.9,0.7,0.5,1.2,0.6,2.0,0.2,0.6,2.3,2.3,0.2,0.4,1.8,1.4,2.6,1.7,0.3,0.3,2.6,1.6,2.7,2.0,2.5,1.7,1.5,1.8,0.8,2.5,2.3,0.3,0.6,3.0,2.6,2.1,1.4,1.4,1.8,1.6,0.4,1.6,1.8,1.7,0.1,2.2,0.7,1.1,1.5,0.5,0.6,1.7,1.3,2.0,3.0,0.9,0.6,1.4,1.1,2.2
surf4.1,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,3.6,0.2,0.1,0.5,0.6,0.1,0.1,0.1,0.1,0.3,0.3,0.3,5.7,0.1,0.1,0.3,0.5,0.2,0.4,3.3,1.4,0.0,0.2,0.1,0.5,2.3,0.1,3.2,0.5,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.1,2.6,0.3,0.3,0.4,0.1,0.1,0.2,0.1,0.2,0.2,0.1,2.5,0.2,2.5,0.1,7.4,0.1,0.7,2.7,0.3,1.6,0.1,0.4,0.2,0.7,0.2,0.1,0.3,0.0,0.1,0.1,0.1,0.1,3.1,0.1,0.2,0.0,0.0,0.2,0.6,5.2,0.5,0.9,0.8,1.0,0.1,0.1,0.2,0.3,0.8,0.2,0.8,0.6,0.1,3.1,0.8,5.7,0.2,1.7,0.1,0.0,0.1,0.1,0.1,0.0,1.0,0.1,0.0,0.2,0.1,0.2,0.2,0.3,0.3,0.6,0.3,0.1,2.2,0.1,0.3,0.1,0.2,0.1,0.3,0.3,0.5,0.4,0.4,1.1,0.7,1.1,1.1,4.1,0.6,5.0,0.1,0.4,1.5,0.1,0.0,7.1,1.6,0.2,0.5,0.3,0.1,2.2,1.3,0.1,0.1,0.1,0.3,0.1,0.0,0.5,0.2,0.3,0.1,0.0,1.1,0.4,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.5,5.1,0.1,1.4,1.1,0.9,0.3,0.3,0.2,0.1,0.3,0.0,2.4,0.5,0.1,0.3,1.0
surf6,0.8,1.2,1.3,1.1,1.1,1.1,1.0,0.7,1.2,1.4,1.3,1.6,1.5,1.5,1.2,1.2,1.6,1.4,0.8,0.5,0.7,1.4,1.1,0.6,1.2,0.6,0.6,1.1,1.2,1.2,1.2,0.5,1.0,1.2,1.2,1.5,1.0,0.9,0.2,0.9,0.3,1.2,1.7,0.1,0.8,1.9,0.6,0.7,2.1,1.4,1.4,2.4,2.0,1.8,1.2,2.2,1.1,1.9,1.5,1.1,1.2,1.3,1.0,1.2,0.9,1.0,1.6,0.2,1.2,0.5,1.5,0.3,0.4,1.0,0.5,0.9,0.6,1.0,1.3,1.3,0.8,1.0,1.6,1.3,0.9,2.4,1.0,0.6,1.5,0.0,1.9,1.5,1.4,1.7,1.4,0.8,0.5,1.2,0.8,0.4,0.9,1.2,1.1,1.2,1.0,1.4,2.1,0.5,1.0,0.6,0.0,0.8,0.2,1.2,1.2,1.4,1.2,1.3,1.4,1.1,0.9,2.1,0.8,1.1,1.2,1.5,2.0,1.6,1.8,1.1,0.6,0.7,1.0,0.2,2.8,2.1,2.3,1.6,1.7,1.8,1.7,0.9,1.8,3.1,1.4,1.2,0.7,0.9,0.0,1.5,0.2,1.3,0.1,0.6,1.6,1.3,0.5,0.4,2.3,1.8,2.7,1.3,0.0,0.7,3.2,0.9,2.5,2.2,2.1,1.3,2.0,1.6,1.4,1.7,1.3,0.9,0.9,3.3,2.1,1.9,1.3,0.8,1.6,1.4,0.3,1.8,1.9,1.9,0.7,1.9,1.5,1.7,1.6,0.3,0.3,1.6,1.4,2.1,1.9,0.6,0.6,1.7,1.6,2.4
suv420h1,0.9,0.4,0.5,0.5,0.4,0.5,0.5,0.0,0.6,0.8,0.5,0.4,0.4,0.5,0.4,0.3,0.8,0.5,0.7,0.6,0.8,0.6,0.8,0.8,0.8,1.0,0.5,0.9,0.6,0.8,0.6,0.8,0.7,0.8,0.3,0.5,0.7,0.6,0.9,1.0,1.1,0.4,0.9,0.2,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.2,0.4,0.2,0.4,0.6,0.5,0.3,0.5,0.4,0.5,0.6,0.3,0.4,0.4,0.9,0.5,0.9,0.5,0.6,0.5,0.2,0.5,0.6,0.4,0.5,0.4,0.7,0.4,0.8,0.8,0.8,0.6,0.8,0.5,0.6,0.8,0.4,0.5,0.8,0.7,0.7,0.8,0.5,0.5,0.7,0.4,0.5,0.7,1.0,0.5,0.5,0.6,0.7,0.8,0.5,0.7,0.7,0.5,1.0,0.6,0.6,0.4,0.4,0.0,0.7,0.5,0.4,0.7,0.8,1.0,0.4,0.6,0.5,0.5,0.4,0.8,0.6,0.9,0.7,1.3,0.7,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.8,0.6,0.5,0.7,0.3,0.7,0.5,0.1,0.8,0.2,0.6,0.4,0.2,0.7,0.3,0.9,1.2,0.5,0.5,0.5,0.1,0.7,0.8,0.6,0.8,0.7,0.5,0.3,0.7,1.0,0.5,0.8,0.5,0.7,0.5,0.5,0.4,0.7,0.5,0.6,0.9,0.6,0.6,0.5,0.5,0.2,0.5,0.6,0.3,0.4,0.2,0.2,0.3,0.8,0.6,0.5,0.3,0.6,0.7,0.6,0.4
suz12,2.8,2.1,1.5,2.1,1.8,1.2,1.1,0.8,2.1,1.9,1.7,1.0,1.1,1.3,1.5,1.2,1.3,0.8,0.5,0.2,0.8,0.9,1.0,0.7,1.5,1.9,1.3,1.6,0.8,0.9,0.9,0.3,0.3,0.7,0.9,0.4,0.9,0.8,0.0,0.7,1.7,0.6,1.0,0.5,0.4,0.7,0.4,0.7,0.8,0.8,0.6,0.5,0.8,0.6,0.3,0.8,0.3,0.8,0.9,0.9,0.9,1.2,0.9,1.4,0.6,1.1,0.8,0.3,0.2,0.2,0.7,0.7,0.6,0.4,0.5,0.3,0.4,1.6,1.1,1.8,1.3,2.5,0.7,0.6,1.2,0.6,0.9,0.2,0.9,0.1,1.3,1.3,2.1,0.2,1.5,0.7,0.6,1.0,0.7,0.7,0.5,0.7,0.9,1.4,3.7,1.8,0.8,0.6,0.4,1.6,0.3,0.3,0.4,0.9,0.2,1.8,1.0,0.7,1.8,1.5,1.8,1.0,1.7,0.8,0.7,0.8,0.9,1.1,0.8,2.2,0.8,0.9,0.4,0.6,1.6,0.8,1.5,1.7,1.7,0.9,1.5,0.8,1.6,1.0,0.8,0.7,0.8,0.5,0.5,0.9,0.3,0.9,1.2,0.2,0.9,0.4,0.2,0.7,1.5,1.3,0.9,0.2,0.2,0.4,1.3,0.8,1.7,1.6,1.4,0.5,0.7,0.9,0.9,0.9,0.8,0.1,0.7,0.9,0.7,0.8,1.6,2.1,2.3,2.3,1.1,1.0,1.6,0.7,0.1,0.9,0.6,0.6,0.4,0.2,0.7,1.3,2.2,1.0,0.7,0.4,0.4,2.2,1.3,0.6
sv2a,0.3,0.3,0.4,0.3,0.3,0.5,0.6,1.1,0.2,0.3,0.2,0.4,0.6,0.4,0.2,0.2,0.1,0.4,0.4,0.6,0.4,0.5,0.3,0.2,0.2,0.2,0.8,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.8,1.3,0.6,0.3,0.4,0.2,0.0,0.5,0.4,0.2,0.5,0.2,0.3,0.3,1.1,1.4,1.1,0.3,0.3,0.9,1.6,0.6,0.4,0.8,0.5,0.2,0.4,0.3,0.6,0.4,0.4,0.6,0.5,0.5,0.5,2.3,0.5,0.4,0.5,0.3,0.6,0.4,1.7,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.4,0.2,0.4,0.2,0.7,0.5,0.2,0.2,0.3,0.3,0.4,0.4,1.7,4.5,1.5,0.4,0.2,1.1,0.8,1.5,1.1,1.2,1.4,0.7,0.4,0.5,0.3,0.1,0.6,0.2,0.3,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.4,0.4,0.1,0.2,1.0,0.2,0.9,0.2,0.3,0.3,0.5,0.9,0.7,0.5,0.9,1.0,0.8,1.2,0.4,1.1,0.3,1.2,0.5,1.0,1.2,0.1,0.4,0.7,0.9,0.2,0.6,0.4,2.8,0.7,0.8,1.6,0.2,0.1,2.8,1.0,1.0,1.1,0.7,0.9,0.5,0.2,0.3,0.2,0.3,0.1,0.5,1.1,1.1,0.3,0.3,0.3,0.2,0.2,0.3,0.8,0.3,1.9,1.8,0.6,0.3,1.4,2.4,0.7,0.6,0.0,0.3,0.6,0.2,0.3,0.3,0.6,2.1,1.7,0.4
syf2,2.4,4.0,3.0,4.1,4.2,3.9,4.2,1.4,3.4,3.5,3.8,3.7,3.6,3.7,3.9,3.1,3.6,4.3,2.8,0.9,1.5,1.4,1.2,1.9,1.6,2.2,2.0,1.3,1.3,1.1,1.3,1.8,1.2,1.4,0.9,1.2,1.4,1.4,0.5,1.1,0.6,1.6,1.1,1.8,1.0,1.4,1.7,1.6,1.0,1.2,1.2,1.6,1.3,1.1,0.8,1.4,1.8,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,0.9,1.4,0.9,1.0,1.0,1.1,1.4,0.9,0.7,0.6,1.7,0.6,1.4,1.5,1.7,1.9,1.2,1.1,1.1,1.3,1.3,0.8,0.7,1.1,0.5,1.4,1.4,1.1,1.2,1.5,1.4,1.1,0.8,0.8,2.0,1.5,1.5,0.9,1.4,1.0,1.0,0.8,1.4,0.0,1.7,0.5,1.2,2.0,2.0,1.6,1.0,1.3,1.0,1.2,1.4,1.2,1.0,1.2,1.2,1.0,1.1,1.3,1.3,1.3,0.9,0.6,1.1,1.4,0.3,1.9,0.5,1.1,1.1,1.4,1.2,1.3,1.2,1.2,1.2,0.9,0.5,0.6,0.4,2.0,1.6,1.1,1.3,1.2,0.9,1.1,1.5,0.9,0.5,1.5,1.3,1.2,1.2,1.1,0.9,1.4,1.6,1.4,1.5,1.4,1.1,3.2,1.3,0.8,1.7,1.3,0.0,1.3,0.9,1.0,1.3,1.5,1.5,1.2,1.2,2.4,1.5,1.5,1.3,2.1,1.2,0.7,0.9,0.9,0.2,0.8,0.9,1.4,1.2,1.0,0.8,1.9,1.6,1.6,1.5
syncrip,3.8,5.2,3.3,4.9,4.7,4.8,3.8,3.4,4.7,4.1,4.4,4.0,3.9,3.8,4.6,3.9,4.6,4.7,3.9,0.2,1.8,1.9,1.8,1.2,2.2,3.2,2.2,2.2,1.6,1.7,2.3,1.7,1.9,2.0,1.6,2.1,1.7,1.7,0.6,1.2,2.0,1.8,2.1,1.8,2.2,1.6,1.0,2.2,1.4,1.8,1.6,1.6,1.9,1.4,1.1,1.3,0.5,1.1,2.3,1.5,1.5,1.9,1.2,1.6,1.1,1.0,1.3,0.4,1.2,0.5,1.0,0.5,0.8,0.4,1.6,1.7,0.4,2.3,1.9,2.1,0.9,2.3,1.6,1.5,1.1,2.2,1.2,1.1,2.5,0.4,2.1,1.7,2.4,1.5,2.1,1.5,0.3,1.0,1.1,0.9,1.2,2.0,2.4,1.7,2.7,1.7,2.2,1.3,1.8,2.1,0.3,0.8,0.1,2.0,0.6,2.2,1.6,1.9,2.1,2.4,2.0,1.5,1.4,1.8,1.4,1.3,1.2,2.1,1.6,1.7,1.3,1.9,1.3,0.2,2.1,1.8,1.8,1.7,2.5,1.2,1.6,1.3,1.9,1.7,0.8,1.2,1.2,0.5,0.2,1.9,0.4,1.7,0.6,0.1,1.9,1.0,0.8,0.4,2.2,2.7,1.9,1.3,0.2,1.1,2.6,2.6,1.8,2.7,2.1,1.2,0.8,1.3,1.5,1.7,1.8,2.4,2.0,2.3,1.4,1.5,2.4,2.8,2.5,2.5,0.6,1.8,2.1,1.6,0.1,1.7,1.0,1.2,0.7,0.1,0.3,1.4,2.3,1.3,1.7,0.8,0.7,2.3,1.8,1.5
syne2,1.2,0.6,0.6,0.5,0.6,0.6,0.7,0.3,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.3,0.9,0.7,0.6,0.0,0.5,0.3,0.3,0.9,0.3,0.4,0.9,0.2,0.2,0.2,0.1,1.0,0.2,0.7,0.7,0.3,0.2,0.3,0.6,0.4,0.0,0.4,0.2,0.7,0.3,0.3,0.7,1.0,0.3,0.3,0.4,0.2,0.3,0.3,0.1,0.3,0.8,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.5,0.8,1.0,0.1,0.6,0.3,0.4,2.2,0.2,0.5,0.5,2.6,0.6,0.7,0.6,1.6,0.6,1.0,0.5,1.5,0.2,1.2,0.1,0.5,0.3,0.6,0.3,0.4,0.3,0.3,0.6,0.6,0.5,0.5,0.5,0.3,0.5,0.4,0.6,0.9,1.4,0.9,0.6,0.1,0.4,1.0,0.2,3.4,1.2,0.5,0.7,0.4,0.5,0.4,0.6,0.8,0.3,0.5,0.9,0.7,0.7,0.4,0.3,0.5,0.7,0.0,0.7,0.2,1.1,0.5,1.1,0.5,0.6,0.5,0.4,0.7,1.1,0.9,0.4,0.5,0.4,0.6,0.8,0.9,0.9,2.5,1.4,1.1,0.0,0.5,0.3,0.9,1.8,1.0,0.9,0.5,0.2,3.2,1.3,0.8,0.9,0.6,0.8,0.4,0.6,0.1,0.6,0.4,0.7,0.7,0.0,0.7,0.4,0.1,0.7,0.6,0.4,0.3,0.4,1.2,1.5,0.8,0.6,0.6,0.3,0.5,0.3,0.3,0.5,0.7,0.2,0.9,0.4,0.2,0.9,0.1,0.6,1.0,0.3
syngr2,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.1,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.4,0.3,4.7,0.2,0.4,0.2,0.4,0.4,0.3,0.3,0.3,1.4,1.7,2.1,0.9,0.4,0.4,0.2,1.1,0.7,0.7,6.2,3.1,1.3,0.3,0.3,0.7,3.5,0.5,1.5,0.7,0.3,0.5,1.2,1.0,1.1,0.6,0.9,0.3,0.7,0.3,0.3,0.0,0.3,0.1,0.1,0.2,0.4,0.9,0.3,0.8,0.3,3.8,0.4,3.9,1.0,2.2,2.3,0.5,3.6,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.9,0.4,0.4,0.3,0.4,2.7,0.3,0.3,0.5,0.3,0.3,2.1,5.6,1.8,1.6,0.5,0.8,0.3,0.4,0.7,0.3,0.6,0.9,0.1,0.8,0.2,4.6,2.2,1.0,0.6,0.4,0.5,0.4,0.5,0.6,0.2,0.4,1.9,0.4,0.2,0.5,0.4,0.1,1.8,0.6,0.3,0.6,0.2,0.2,2.5,0.1,0.1,0.2,0.2,0.3,0.7,0.3,0.7,1.2,0.5,0.9,1.3,1.1,0.2,0.0,0.6,1.3,0.9,0.7,2.7,0.4,0.3,4.8,3.6,0.7,0.4,0.5,0.2,1.5,2.5,0.3,0.2,0.2,0.3,0.2,0.4,0.9,0.6,0.4,0.3,0.5,0.1,0.3,0.4,0.4,0.3,0.3,0.2,0.7,0.3,2.1,0.8,0.4,0.9,2.4,0.4,1.2,0.7,1.2,3.9,3.1,0.5,0.4,0.4,0.5,0.7,2.8,0.3,0.5,1.3
sytl2,0.9,0.3,0.1,0.2,0.3,0.3,0.4,0.0,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.0,0.4,0.1,4.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.9,0.1,0.0,0.0,0.0,0.1,0.1,12.4,1.1,0.0,0.1,0.1,0.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,1.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.2,0.0,4.4,0.1,1.0,0.4,0.2,15.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.8,0.7,1.1,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.0,4.2,0.1,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,3.3,0.1,0.3,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.2,1.8,0.1,0.0,0.0,0.1,0.0,1.7,14.4,0.0,0.0,0.1,0.1,2.3,12.4,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.5,0.1,0.3,0.6,0.1,0.7,0.6,1.4,1.8,2.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.5
tacc1-like,0.3,1.9,1.6,2.0,1.9,1.4,1.1,0.6,0.9,0.9,0.9,0.5,0.5,0.9,0.8,0.8,0.4,0.7,1.0,0.2,1.0,0.9,1.4,1.0,1.4,1.0,1.3,1.6,1.0,1.3,1.0,0.7,0.7,0.7,0.8,0.4,1.3,1.0,0.9,1.0,1.0,0.6,1.0,0.8,0.8,0.7,1.1,0.9,0.9,1.0,0.9,0.7,1.0,0.9,0.6,0.9,0.9,1.0,1.4,0.7,1.5,1.7,1.0,1.6,0.8,0.9,0.8,0.6,0.9,0.7,0.6,1.2,0.6,1.0,0.9,0.9,0.6,1.0,0.6,1.0,0.7,1.0,0.5,0.5,0.3,0.7,0.8,0.5,0.5,0.7,0.5,0.5,1.1,0.5,0.6,0.8,0.8,0.8,0.7,0.3,0.6,0.6,0.5,0.8,0.6,0.6,0.7,0.9,0.5,0.8,1.0,0.7,0.2,0.5,0.1,1.4,0.6,0.8,1.7,1.5,1.9,1.0,0.8,1.2,0.9,0.8,0.9,1.1,0.8,0.8,0.7,1.0,0.7,1.0,0.6,0.6,0.9,1.5,0.8,1.3,1.1,1.5,0.9,1.0,0.5,0.7,0.6,1.0,0.4,1.2,0.2,0.7,0.9,0.3,0.7,1.0,1.0,1.2,0.9,0.9,1.2,0.7,0.5,0.6,0.6,1.0,0.9,0.8,0.8,1.2,1.1,0.7,1.0,0.9,0.6,0.2,1.3,1.1,0.7,1.0,1.4,2.0,1.3,1.7,0.5,0.8,0.8,1.1,1.2,0.8,1.1,0.5,0.6,0.8,0.6,0.8,1.5,0.8,0.7,0.7,0.6,1.3,1.0,0.8
tacc3,3.4,1.6,1.2,1.8,1.6,1.6,1.7,0.7,2.0,1.3,1.3,1.4,1.4,1.3,1.0,0.9,2.0,1.4,1.9,0.8,1.2,1.4,2.3,1.9,2.0,1.8,2.5,2.5,1.1,1.0,1.2,1.8,0.5,1.5,0.9,1.1,1.1,1.4,1.5,1.4,0.6,1.1,1.4,1.3,1.5,1.0,1.5,1.4,1.1,1.3,1.0,0.6,0.8,0.8,1.3,0.8,2.0,1.1,1.8,1.3,1.7,3.0,2.4,1.7,1.4,0.7,1.2,0.7,0.3,1.2,1.1,0.9,1.0,1.3,2.0,1.0,1.4,1.6,2.4,2.2,1.5,1.4,1.2,1.7,1.1,1.1,1.1,0.3,0.9,0.6,0.9,1.1,1.7,0.6,1.7,0.9,0.6,0.6,0.7,0.4,0.8,1.1,1.0,1.2,1.0,1.2,0.7,0.7,1.0,1.4,0.5,0.9,4.4,0.9,0.9,2.0,1.4,1.2,2.0,2.2,2.2,1.1,1.6,1.4,1.4,1.2,0.9,2.7,1.2,1.8,2.1,1.2,0.5,0.8,1.0,1.6,1.1,1.0,1.1,0.9,1.3,0.6,1.6,1.1,0.9,0.9,0.6,1.2,0.4,1.8,3.8,1.5,1.1,0.4,0.9,0.3,0.5,1.3,1.3,1.4,0.9,0.3,2.5,1.8,0.9,1.4,1.3,1.2,1.0,1.0,0.6,1.3,1.7,1.2,0.7,1.7,1.2,1.1,0.8,1.2,1.9,2.5,1.7,2.8,1.1,1.4,1.8,0.9,0.2,1.3,0.9,0.6,1.1,0.8,0.1,2.7,2.1,0.8,0.6,1.3,0.6,1.2,2.3,1.2
